-0.212,33.467,0.009,0.2,0.8,41,1
0.034,27.713,0.01,0.3333,0.6667,30,1
0.167,31.643,0.007,0.4286,0.5714,27,0
0.167,31.643,0.007,0.4286,0.5714,27,0
-0.316,26.078,0.008,0.2222,0.7778,50,1
-0.089,30.685,0.01,0.2308,0.7692,32,1
0.416,30.75,0.004,0.5,0.5,22,1
-0.245,30.823,0.008,0.3846,0.6154,40,1
0.013,32.675,0.012,0.25,0.75,30,0
0.464,34.522,0.003,0.5556,0.4444,44,0
0.464,35.029,0.006,0.3571,0.6429,60,1
0.068,28.04,0.003,0.6,0.4,26,1
-0.138,27.25,0.015,0.1667,0.8333,27,1
-0.108,31.95,0.01,0.4286,0.5714,46,1
-0.166,34.047,0.005,0.4,0.6,49,0
0.19,30.643,0.006,0.4286,0.5714,26,0
-0.289,26.74,0.005,0.2,0.8,53,1
-0.049,28.464,0.012,0.3571,0.6429,48,1
-0.166,26.192,0.006,0.5833,0.4167,37,1
0.445,25.917,0.007,0.5,0.5,25,1
0.09,33.355,0.013,0.3636,0.6364,32,0
-0.121,34.509,0.007,0.3636,0.6364,26,0
0.134,27.31,0.009,0.5,0.5,35,1
0.407,29.189,0.008,0.5556,0.4444,20,1
-0.394,28.971,0.01,0.2857,0.7143,32,1
0.0,32.57,0.007,0.4,0.6,28,1
-0.073,27.356,0.008,0.4444,0.5556,27,0
-0.278,29.875,0.008,0.4167,0.5833,46,0
-0.014,34.358,0.011,0.3333,0.6667,39,1
-0.05,35.68,0.011,0.3,0.7,44,1
0.219,35.592,0.013,0.2308,0.7692,29,1
-0.038,28.385,0.004,0.3077,0.6923,25,0
-0.058,31.386,0.012,0.5714,0.4286,28,0
0.24,33.822,0.013,0.2222,0.7778,22,1
0.318,31.78,0.01,0.4,0.6,27,1
0.26,34.144,0.002,0.5556,0.4444,22,1
-0.154,26.338,0.014,0.2308,0.7692,29,1
0.333,27.2,0.022,0.6667,0.3333,18,0
0.168,29.508,0.005,0.5385,0.4615,27,0
-0.075,26.709,0.006,0.6364,0.3636,49,0
0.053,27.467,-0.001,0.6667,0.3333,26,1
-0.287,26.8,0.004,0.2727,0.7273,25,1
-0.209,32.688,0.004,0.625,0.375,47,1
0.212,30.2,0.01,0.3333,0.6667,31,1
0.72,35.1,0.008,0.6667,0.3333,22,0
0.208,33.933,0.01,0.4167,0.5833,26,0
0.303,37.555,0.008,0.2727,0.7273,38,1
-0.296,24.871,0.005,0.5,0.5,23,1
-0.115,33.215,0.009,0.3077,0.6923,38,1
0.025,31.877,0.014,0.1538,0.8462,26,1
0.267,36.62,0.01,0.3,0.7,41,0
-0.09,30.123,0.009,0.3077,0.6923,27,1
0.287,28.46,0.011,0.2667,0.7333,23,1
0.121,28.147,0.009,0.4,0.6,28,1
-0.292,29.083,0.012,0.3333,0.6667,42,1
-0.152,27.682,0.01,0.2727,0.7273,22,0
0.229,32.0,0.009,0.625,0.375,22,0
0.099,34.73,0.008,0.5,0.5,30,1
0.296,34.85,0.008,0.2857,0.7143,45,1
-0.034,33.727,0.01,0.3333,0.6667,37,1
-0.098,27.525,0.006,0.5,0.5,37,0
0.042,31.908,0.006,0.6667,0.3333,24,0
0.249,28.762,0.005,0.375,0.625,23,1
0.216,33.6,0.015,0.3,0.7,22,1
-0.13,26.392,0.006,0.2308,0.7692,49,1
-0.05,31.254,0.015,0.3846,0.6154,43,1
-0.226,34.171,0.006,0.5714,0.4286,50,0
0.189,33.364,0.008,0.3571,0.6429,63,0
0.102,33.669,0.008,0.3077,0.6923,30,1
0.063,34.3,0.009,0.3846,0.6154,50,1
-0.042,29.667,0.007,0.5,0.5,38,1
-0.072,29.844,-0.1,0.3333,0.6667,32,1
0.083,33.067,0.004,0.6667,0.3333,24,0
-0.166,31.329,-0.066,0.3571,0.6429,36,0
0.156,33.513,0.004,0.5333,0.4667,31,1
-0.084,35.208,0.006,0.3333,0.6667,35,1
0.128,25.538,-0.071,0.4615,0.5385,36,1
0.081,33.79,0.013,0.7,0.3,30,0
0.053,24.3,0.004,0.3333,0.6667,42,1
0.091,28.118,0.005,0.3636,0.6364,30,0
0.393,32.593,0.004,0.6429,0.3571,30,0
-0.188,31.287,0.005,0.3333,0.6667,41,1
0.13,29.685,0.007,0.3846,0.6154,45,1
-0.378,31.545,0.011,0.2727,0.7273,46,1
0.333,31.354,0.007,0.5385,0.4615,38,1
0.181,29.033,0.003,0.75,0.25,29,0
0.367,31.833,0.009,0.4,0.6,51,0
-0.357,33.453,0.006,0.4,0.6,37,1
0.055,26.883,-0.163,0.5,0.5,24,1
0.095,27.433,0.006,0.3333,0.6667,42,0
0.296,31.836,0.002,0.7143,0.2857,36,0
-0.015,28.745,0.004,0.3636,0.6364,30,1
-0.2,26.913,0.011,0.2,0.8,28,1
-0.044,27.533,0.003,0.4,0.6,36,1
0.22,26.6,0.009,0.6667,0.3333,25,0
0.186,25.378,0.008,0.2222,0.7778,21,0
0.132,27.9,-0.009,0.6,0.4,27,1
-0.311,27.98,0.01,0.1333,0.8667,27,1
0.156,31.007,0.005,0.2,0.8,32,1
-0.251,26.143,0.013,0.2857,0.7143,38,1
0.267,34.34,0.008,0.2667,0.7333,31,0
0.415,26.675,0.004,0.25,0.75,21,0
0.583,30.483,0.005,0.3333,0.6667,27,1
-0.101,27.373,0.005,0.5333,0.4667,30,1
-0.305,26.433,0.015,0.1667,0.8333,24,1
-0.305,26.433,0.015,0.1667,0.8333,24,1
-0.026,34.792,0.006,0.3077,0.6923,31,0
0.091,27.509,0.007,0.2727,0.7273,35,0
-0.23,28.085,0.004,0.4615,0.5385,49,1
-0.011,39.067,0.003,0.5333,0.4667,37,1
-0.001,27.327,0.018,0.1818,0.8182,24,1
-0.179,29.5,0.007,0.4,0.6,29,1
0.132,30.1,0.005,0.4,0.6,37,1
0.062,27.009,0.008,0.4545,0.5455,23,0
-0.0,27.6,0.012,0.6,0.4,32,0
0.122,34.54,0.006,0.4,0.6,55,1
-0.082,31.8,0.01,0.375,0.625,22,1
0.411,30.52,0.008,0.3333,0.6667,31,1
-0.014,30.8,0.006,0.2143,0.7857,37,0
-0.014,30.8,0.006,0.2143,0.7857,37,0
-0.037,32.371,0.006,0.2143,0.7857,38,1
0.067,31.333,0.014,0.1333,0.8667,30,1
0.142,35.471,0.013,0.2857,0.7143,45,1
0.0,28.52,0.013,0.4,0.6,25,0
0.461,31.762,0.006,0.5385,0.4615,20,0
0.189,30.233,0.008,0.3333,0.6667,53,1
0.429,33.0,0.005,0.5,0.5,30,1
-0.02,34.65,0.003,0.375,0.625,25,1
0.054,29.467,0.009,0.2222,0.7778,22,1
0.278,36.367,0.006,0.4444,0.5556,40,0
-0.234,35.66,0.022,0.2,0.8,32,0
0.27,25.9,-0.119,0.125,0.875,33,1
-0.078,28.908,0.008,0.4615,0.5385,44,0
-0.344,26.6,0.004,0.6,0.4,40,0
-0.104,27.813,0.01,0.375,0.625,28,1
0.016,28.3,0.01,0.3,0.7,22,1
0.3,34.47,0.014,0.2,0.8,47,1
0.26,34.067,0.004,0.4444,0.5556,19,1
0.139,26.192,0.013,0.4167,0.5833,21,0
-0.183,31.81,0.003,0.2,0.8,32,0
-0.272,27.688,0.003,0.25,0.75,27,1
-0.272,27.688,0.003,0.25,0.75,27,1
0.091,34.577,0.016,0.3846,0.6154,38,1
-0.126,30.325,0.012,0.5,0.5,21,1
-0.067,31.82,0.004,0.5,0.5,33,0
0.146,34.362,0.011,0.375,0.625,21,0
0.192,30.392,0.006,0.4615,0.5385,21,1
-0.026,33.538,0.017,0.3077,0.6923,47,1
-0.068,30.758,0.007,0.5,0.5,27,1
-0.1,22.76,0.01,0.3,0.7,46,1
0.122,32.325,-0.002,0.75,0.25,37,0
0.051,27.25,0.007,0.4,0.6,27,0
-0.032,32.036,-0.08,0.4545,0.5455,25,1
0.167,29.267,0.01,0.4667,0.5333,40,1
-0.201,29.947,0.014,0.4667,0.5333,35,1
0.187,35.122,0.007,0.3333,0.6667,42,1
-0.167,24.2,0.022,0.3333,0.6667,51,0
0.27,30.8,-0.001,0.4,0.6,26,0
0.184,32.0,0.009,0.2222,0.7778,25,1
0.093,28.444,0.018,0.4444,0.5556,21,0
0.059,25.2,0.012,0.3636,0.6364,25,0
0.5,27.988,-0.0,0.5,0.5,24,1
0.0,30.622,0.025,0.1111,0.8889,29,1
-0.424,30.7,-0.076,0.2727,0.7273,50,1
-0.011,31.86,0.009,0.4667,0.5333,52,0
0.244,24.038,0.008,0.5385,0.4615,25,0
-0.26,26.856,0.012,0.1111,0.8889,28,1
0.001,35.064,-0.06,0.2857,0.7143,25,1
-0.227,28.555,-0.075,0.0909,0.9091,48,1
-0.5,24.029,-0.056,0.2857,0.7143,38,1
0.199,25.887,0.013,0.3333,0.6667,50,0
0.222,29.12,0.008,0.4667,0.5333,36,0
-0.133,34.207,0.011,0.2667,0.7333,27,1
0.041,27.875,0.002,0.375,0.625,26,1
-0.09,34.038,-0.07,0.2308,0.7692,39,1
0.5,32.4,0.005,0.5,0.5,25,1
0.369,37.986,0.011,0.4286,0.5714,26,0
0.019,24.867,0.006,0.4444,0.5556,38,0
-0.078,34.507,0.012,0.3333,0.6667,36,1
-0.0,34.05,0.023,0.125,0.875,41,1
-0.199,35.56,0.014,0.3,0.7,26,1
0.125,27.0,0.005,0.25,0.75,26,0
-0.217,25.29,0.012,0.3,0.7,36,1
-0.015,32.683,0.017,0.4167,0.5833,49,1
0.406,27.993,0.006,0.7857,0.2143,21,0
0.025,27.246,0.011,0.5385,0.4615,38,0
-0.142,28.246,0.004,0.7692,0.2308,25,1
0.243,26.969,0.004,0.5385,0.4615,21,1
0.418,29.15,0.003,0.6,0.4,26,1
0.034,32.971,0.011,0.4286,0.5714,30,1
0.126,30.833,-0.071,0.3333,0.6667,27,0
0.036,28.65,0.018,0.3571,0.6429,25,0
-0.134,30.56,0.016,0.3,0.7,38,1
-0.134,32.54,0.001,0.4,0.6,25,1
-0.066,37.393,0.012,0.4,0.6,35,1
-0.011,27.92,0.017,0.4,0.6,43,1
0.139,34.233,0.007,0.5833,0.4167,42,0
0.204,31.562,0.011,0.3077,0.6923,50,0
0.084,29.507,0.01,0.5714,0.4286,26,1
0.023,30.413,0.009,0.3333,0.6667,31,1
0.058,32.167,0.011,0.4167,0.5833,38,1
-0.169,33.845,0.004,0.5455,0.4545,37,1
0.431,30.686,0.017,0.5714,0.4286,34,0
-0.001,33.675,0.01,0.75,0.25,25,1
-0.238,27.417,0.017,0.3333,0.6667,29,1
-0.001,29.315,0.017,0.4615,0.5385,26,0
-0.165,28.35,0.017,0.5,0.5,37,0
-0.051,25.45,0.011,0.4,0.6,24,1
-0.332,27.733,0.031,0.1111,0.8889,36,1
0.096,28.0,0.018,0.2143,0.7857,37,1
-0.18,32.4,0.006,0.4286,0.5714,32,1
-0.047,28.871,-0.132,0.4286,0.5714,39,0
0.25,33.825,0.026,0.5,0.5,29,1
0.25,29.987,0.011,0.5,0.5,28,1
-0.566,32.36,0.019,0.2,0.8,38,1
-0.085,26.95,0.006,0.75,0.25,23,0
0.404,36.579,0.011,0.4286,0.5714,26,0
0.533,24.913,0.009,0.4667,0.5333,44,1
0.367,24.293,0.012,0.5333,0.4667,26,1
-0.022,27.613,0.008,0.4,0.6,25,1
-0.096,24.986,0.015,0.1429,0.8571,35,1
-0.143,34.886,0.009,0.5714,0.4286,35,0
-0.041,36.862,0.013,0.25,0.75,26,0
0.237,32.4,0.001,0.8571,0.1429,23,1
-0.167,28.2,0.007,0.6667,0.3333,38,1
0.417,32.76,0.008,0.6,0.4,38,0
-0.258,27.438,0.015,0.6154,0.3846,41,0
0.093,32.022,0.006,0.4444,0.5556,39,1
0.0,30.133,0.011,0.5556,0.4444,35,1
0.187,31.556,0.024,0.1111,0.8889,30,1
0.055,34.417,0.01,0.25,0.75,35,1
-0.038,28.331,0.015,0.6154,0.3846,26,0
0.167,32.808,0.015,0.6154,0.3846,30,0
0.056,32.507,0.005,0.6,0.4,29,1
0.235,30.81,0.018,0.2,0.8,25,1
0.151,31.41,0.021,0.3,0.7,35,1
-0.125,32.142,0.015,0.5,0.5,37,1
0.167,33.222,0.018,0.4444,0.5556,44,1
-0.362,24.933,0.026,0.1667,0.8333,49,1
0.183,28.56,0.006,0.8,0.2,38,0
0.059,32.043,0.014,0.5,0.5,25,0
0.112,30.925,-0.076,0.5,0.5,26,1
0.19,30.493,0.015,0.6,0.4,50,1
0.218,27.662,0.023,0.6923,0.3077,42,1
-0.398,30.8,-0.178,0.2,0.8,52,0
-0.263,26.5,0.022,0.4286,0.5714,27,1
-0.25,24.7,0.021,0.25,0.75,49,1
-0.07,26.475,0.012,0.4167,0.5833,35,0
0.474,29.546,0.009,0.6154,0.3846,37,0
0.444,29.717,-0.071,0.4167,0.5833,28,1
-0.35,32.564,0.02,0.1818,0.8182,30,1
0.012,28.271,0.012,0.3571,0.6429,36,1
-0.18,31.857,-0.059,0.1429,0.8571,36,1
-0.165,30.108,0.006,0.1538,0.8462,37,0
0.168,26.6,-0.008,0.75,0.25,29,0
0.143,27.943,0.017,0.1429,0.8571,39,1
-0.012,31.847,-0.004,0.4,0.6,49,1
-0.307,25.962,-0.001,0.1538,0.8462,30,1
0.226,33.2,-0.003,0.2857,0.7143,64,1
0.112,25.383,-0.007,0.5,0.5,16,0
-0.155,28.831,-0.001,0.4615,0.5385,28,0
-0.064,32.438,0.004,0.1538,0.8462,42,1
0.286,27.621,-0.002,0.3571,0.6429,32,1
-0.204,36.036,0.0,0.2857,0.7143,43,1
-0.305,26.667,0.014,0.1667,0.8333,31,1
-0.094,30.471,-0.006,0.7143,0.2857,46,0
0.634,34.38,-0.005,0.7,0.3,23,0
0.249,25.7,-0.0,0.375,0.625,36,1
0.334,27.28,-0.002,0.4,0.6,23,1
-0.111,32.94,-0.004,0.3333,0.6667,42,1
-0.522,34.02,0.001,0.2667,0.7333,30,1
-0.511,27.593,0.0,0.2667,0.7333,29,0
-0.122,32.64,-0.004,0.4,0.6,37,0
0.157,37.073,-0.0,0.2667,0.7333,49,1
-0.112,26.933,-0.001,0.4,0.6,40,1
0.248,26.833,0.0,0.1667,0.8333,24,0
-0.168,27.792,0.008,0.3846,0.6154,28,0
-0.149,25.6,0.002,0.2222,0.7778,37,1
-0.298,32.27,0.007,0.2,0.8,49,1
-0.5,28.28,0.001,0.4,0.6,27,1
0.38,33.457,-0.007,0.5,0.5,23,0
-0.258,26.509,-0.007,0.5455,0.4545,31,0
0.033,28.01,0.003,0.2,0.8,37,1
-0.071,29.543,-0.001,0.4286,0.5714,46,1
0.36,29.892,0.007,0.4167,0.5833,54,1
0.195,31.492,0.0,0.5833,0.4167,40,1
0.079,33.927,-0.003,0.3333,0.6667,37,0
0.295,32.815,-0.005,0.4615,0.5385,22,0
0.094,32.45,0.007,0.2143,0.7857,42,1
0.045,32.827,-0.007,0.4667,0.5333,52,1
0.255,35.127,-0.064,0.4667,0.5333,29,1
-0.089,33.413,0.004,0.2667,0.7333,29,0
-0.167,34.333,-0.001,0.4,0.6,43,0
0.2,28.85,-0.0,0.1,0.9,29,1
0.179,31.347,0.002,0.2,0.8,49,1
0.095,24.557,0.011,0.2143,0.7857,25,0
0.09,26.808,0.004,0.6923,0.3077,30,0
0.345,33.262,0.008,0.3077,0.6923,24,1
-0.334,30.344,0.01,0.4444,0.5556,29,1
0.045,33.633,0.008,0.2667,0.7333,50,1
0.13,27.414,0.008,0.2857,0.7143,25,1
0.079,30.32,0.004,0.5333,0.4667,29,0
0.277,27.967,0.008,0.5,0.5,25,0
-0.291,33.35,0.006,0.5,0.5,41,1
-0.178,26.779,0.002,0.3571,0.6429,39,1
0.037,36.167,0.011,0.1111,0.8889,30,1
0.253,32.075,0.018,0.25,0.75,34,1
-0.001,32.378,0.01,0.2222,0.7778,48,0
0.11,33.178,-0.0,0.7778,0.2222,27,0
0.243,25.955,0.004,0.5455,0.4545,37,1
-0.167,30.457,0.013,0.2857,0.7143,38,1
0.105,32.927,0.003,0.7273,0.2727,38,1
0.139,27.791,0.009,0.4545,0.5455,29,0
0.032,35.15,0.01,0.5,0.5,29,0
-0.123,30.32,0.007,0.3333,0.6667,60,1
0.125,29.875,0.023,0.125,0.875,29,1
-0.065,25.331,0.012,0.1538,0.8462,25,1
0.0,35.275,0.017,0.1667,0.8333,36,1
-0.243,27.147,0.008,0.2667,0.7333,29,0
0.372,31.177,0.005,0.4615,0.5385,47,0
-0.417,25.75,0.01,0.25,0.75,26,1
0.027,32.833,0.017,0.3333,0.6667,54,1
0.045,29.409,0.013,0.1818,0.8182,52,1
0.257,33.415,0.003,0.6923,0.3077,44,0
0.234,26.66,0.007,0.4,0.6,42,0
0.232,34.162,0.015,0.3846,0.6154,52,1
0.57,27.525,0.006,0.75,0.25,23,0
-0.256,25.369,-0.065,0.4615,0.5385,39,0
0.534,31.5,0.014,0.4,0.6,24,1
0.517,31.77,-0.193,0.3,0.7,41,1
-0.652,24.4,0.017,0.0833,0.9167,50,1
-0.652,24.4,0.017,0.0833,0.9167,50,1
-0.199,27.087,0.008,0.4,0.6,35,0
-0.378,26.455,0.017,0.1818,0.8182,37,0
0.167,25.487,0.009,0.2,0.8,50,1
0.091,25.345,0.013,0.0909,0.9091,32,1
-0.092,24.446,0.009,0.5385,0.4615,25,1
-0.015,29.145,0.011,0.1818,0.8182,36,1
0.333,30.992,0.004,0.6154,0.3846,27,0
-0.058,28.767,0.006,0.6667,0.3333,35,0
-0.237,26.657,-0.137,0.2857,0.7143,51,1
-0.208,36.875,0.007,0.4167,0.5833,38,1
0.344,29.84,0.01,0.2667,0.7333,38,1
0.226,28.821,0.007,0.3571,0.6429,44,1
0.201,26.76,0.008,0.3333,0.6667,33,0
0.264,27.117,0.012,0.4167,0.5833,24,0
0.07,30.3,0.011,0.25,0.75,29,1
-0.334,24.982,-0.088,0.4545,0.5455,29,1
0.218,26.238,0.01,0.3077,0.6923,25,1
0.334,40.433,0.009,0.6667,0.3333,29,0
-0.061,27.875,-0.115,0.25,0.75,25,0
-0.015,26.436,0.011,0.3636,0.6364,28,1
0.064,31.777,0.004,0.5385,0.4615,27,1
0.083,27.625,-0.116,0.125,0.875,32,1
0.059,29.45,0.009,0.5714,0.4286,59,0
0.334,33.457,0.007,0.3571,0.6429,24,0
0.014,35.467,0.003,0.5833,0.4167,36,1
0.167,34.914,0.007,0.4286,0.5714,68,1
-0.222,27.25,0.008,0.25,0.75,30,1
-0.121,29.118,0.012,0.2727,0.7273,38,1
-0.117,25.71,0.01,0.4,0.6,19,0
0.022,32.167,0.007,0.6,0.4,30,0
0.089,28.062,0.008,0.3077,0.6923,38,1
-0.023,32.233,0.01,0.2667,0.7333,36,1
0.083,35.125,-0.077,0.5,0.5,31,1
0.078,34.96,0.012,0.3333,0.6667,60,1
-0.059,32.057,-0.061,0.0714,0.9286,43,0
0.025,34.171,-0.068,0.4286,0.5714,43,0
0.145,36.08,0.012,0.2,0.8,24,1
-0.027,25.7,0.01,0.3333,0.6667,34,1
-0.046,26.329,0.007,0.2143,0.7857,75,1
0.322,29.84,0.008,0.4,0.6,39,1
0.06,34.691,0.01,0.4545,0.5455,31,0
-0.597,25.575,0.012,0.3333,0.6667,38,0
-0.012,24.964,0.007,0.2857,0.7143,43,1
0.077,31.623,0.009,0.3077,0.6923,53,1
-0.069,24.983,0.009,0.3333,0.6667,37,1
-0.09,34.023,0.013,0.1538,0.8462,62,1
0.095,24.557,0.011,0.2143,0.7857,25,0
0.084,26.886,0.006,0.7143,0.2857,30,0
0.345,33.262,0.008,0.3077,0.6923,24,1
-0.218,30.26,0.01,0.5,0.5,29,1
0.045,33.633,0.008,0.2667,0.7333,50,1
0.166,27.427,0.008,0.3333,0.6667,25,1
0.079,30.32,0.004,0.5333,0.4667,29,0
0.277,27.967,0.008,0.5,0.5,25,0
-0.188,33.413,0.006,0.4667,0.5333,41,1
-0.166,26.793,0.003,0.4,0.6,39,1
0.075,36.1,0.011,0.1818,0.8182,30,1
0.253,32.075,0.018,0.25,0.75,34,1
0.095,24.557,0.011,0.2143,0.7857,25,0
0.084,26.886,0.006,0.7143,0.2857,30,0
0.345,33.262,0.008,0.3077,0.6923,24,1
-0.218,30.26,0.01,0.5,0.5,29,1
0.045,33.633,0.008,0.2667,0.7333,50,1
0.166,27.427,0.008,0.3333,0.6667,25,1
0.079,30.32,0.004,0.5333,0.4667,29,0
0.277,27.967,0.008,0.5,0.5,25,0
-0.188,33.413,0.006,0.4667,0.5333,41,1
-0.166,26.793,0.003,0.4,0.6,39,1
0.075,36.1,0.011,0.1818,0.8182,30,1
0.253,32.075,0.018,0.25,0.75,34,1
0.277,32.393,0.007,0.3333,0.6667,48,0
0.151,33.264,0.002,0.7273,0.2727,27,0
0.167,25.967,0.009,0.4667,0.5333,37,1
-0.034,30.31,0.013,0.3,0.7,38,1
-0.023,32.84,0.01,0.5333,0.4667,38,1
0.139,27.791,0.009,0.4545,0.5455,29,0
0.013,35.192,0.013,0.5,0.5,29,0
-0.123,30.32,0.007,0.3333,0.6667,60,1
0.125,29.875,0.023,0.125,0.875,29,1
-0.065,25.331,0.012,0.1538,0.8462,25,1
0.0,35.275,0.017,0.1667,0.8333,36,1
-0.243,27.147,0.008,0.2667,0.7333,29,0
0.345,31.16,0.005,0.4667,0.5333,47,0
-0.334,25.72,0.012,0.2,0.8,26,1
0.027,32.833,0.017,0.3333,0.6667,54,1
0.045,29.409,0.013,0.1818,0.8182,52,1
0.257,33.415,0.003,0.6923,0.3077,44,0
0.258,26.673,0.009,0.3636,0.6364,42,0
0.232,34.162,0.015,0.3846,0.6154,52,1
0.513,27.531,0.007,0.6923,0.3077,23,0
-0.261,25.464,-0.059,0.4286,0.5714,39,0
0.534,31.5,0.014,0.4,0.6,24,1
0.561,31.791,-0.174,0.3636,0.6364,41,1
-0.652,24.4,0.017,0.0833,0.9167,50,1
0.233,32.393,0.012,0.0667,0.9333,49,1
-0.199,27.087,0.008,0.4,0.6,35,0
-0.474,26.454,0.022,0.1538,0.8462,37,0
0.167,25.487,0.009,0.2,0.8,50,1
0.111,25.417,0.013,0.1667,0.8333,32,1
-0.191,24.473,0.012,0.4667,0.5333,25,1
0.055,29.108,0.011,0.1667,0.8333,36,1
0.333,30.992,0.004,0.6154,0.3846,27,0
-0.058,28.767,0.006,0.6667,0.3333,35,0
0.015,26.709,-0.084,0.2727,0.7273,51,1
-0.208,36.875,0.007,0.4167,0.5833,38,1
0.344,29.84,0.01,0.2667,0.7333,38,1
0.226,28.821,0.007,0.3571,0.6429,44,1
0.201,26.76,0.008,0.3333,0.6667,33,0
0.264,27.117,0.012,0.4167,0.5833,24,0
0.07,30.3,0.011,0.25,0.75,29,1
0.059,32.157,-0.06,0.1429,0.8571,28,1
-0.441,24.957,-0.062,0.4286,0.5714,29,1
0.218,26.238,0.01,0.3077,0.6923,25,1
0.334,40.433,0.009,0.6667,0.3333,29,0
-0.061,27.875,-0.115,0.25,0.75,25,0
-0.028,26.45,0.01,0.3333,0.6667,28,1
0.064,31.777,0.004,0.5385,0.4615,27,1
-0.065,25.86,0.018,0.1,0.9,52,1
0.083,27.625,-0.116,0.125,0.875,32,1
0.059,29.45,0.009,0.5714,0.4286,59,0
0.356,33.467,0.007,0.4,0.6,24,0
0.014,35.467,0.003,0.5833,0.4167,36,1
0.156,34.88,0.007,0.4,0.6,68,1
-0.179,27.257,0.01,0.2143,0.7857,30,1
-0.121,29.118,0.012,0.2727,0.7273,38,1
-0.117,25.71,0.01,0.4,0.6,19,0
0.022,32.167,0.007,0.6,0.4,30,0
0.089,28.062,0.008,0.3077,0.6923,38,1
-0.023,32.233,0.01,0.2667,0.7333,36,1
0.083,35.125,-0.077,0.5,0.5,31,1
0.078,34.96,0.012,0.3333,0.6667,60,1
-0.059,32.057,-0.061,0.0714,0.9286,43,0
0.057,34.16,-0.063,0.4667,0.5333,43,0
0.145,36.08,0.012,0.2,0.8,24,1
-0.027,25.7,0.01,0.3333,0.6667,34,1
-0.046,26.329,0.007,0.2143,0.7857,75,1
0.322,29.84,0.008,0.4,0.6,39,1
0.099,34.64,0.011,0.4667,0.5333,31,0
-0.499,25.567,0.013,0.2667,0.7333,38,0
-0.111,24.987,0.007,0.2667,0.7333,43,1
-0.111,24.987,0.007,0.2667,0.7333,43,1
-0.089,24.953,0.01,0.3333,0.6667,37,1
-0.09,34.023,0.013,0.1538,0.8462,62,1
0.561,34.164,0.012,0.6364,0.3636,29,0
0.09,33.173,-0.085,0.4545,0.5455,40,0
-0.052,29.8,0.008,0.4615,0.5385,33,1
-0.47,31.482,0.01,0.3636,0.6364,46,1
0.395,26.855,0.006,0.4545,0.5455,23,1
0.097,37.308,0.007,0.5833,0.4167,37,1
-0.523,25.333,0.009,0.2,0.8,35,0
0.208,30.9,0.009,0.5,0.5,18,0
0.036,27.393,0.009,0.2143,0.7857,43,1
0.089,28.7,0.011,0.5333,0.4667,49,1
0.123,28.4,0.012,0.1333,0.8667,62,1
-0.168,32.755,-0.081,0.5455,0.4545,49,1
-0.122,23.707,0.013,0.3333,0.6667,38,0
0.094,24.689,0.016,0.3333,0.6667,27,0
-0.189,27.22,0.009,0.2667,0.7333,52,1
0.021,27.733,0.012,0.2,0.8,38,1
0.29,31.473,0.011,0.2667,0.7333,47,1
-0.467,25.1,0.014,0.1333,0.8667,60,1
0.3,35.34,0.007,0.4,0.6,18,0
0.143,26.147,0.007,0.5333,0.4667,24,0
-0.071,26.407,0.013,0.2857,0.7143,27,1
0.061,26.091,0.005,0.6364,0.3636,53,1
0.097,34.317,0.014,0.5,0.5,38,1
0.034,26.033,0.014,0.2667,0.7333,59,0
0.197,30.136,0.013,0.3636,0.6364,48,0
0.111,28.62,0.013,0.2667,0.7333,38,0
-0.467,26.953,0.016,0.1333,0.8667,43,1
0.559,33.071,0.012,0.4286,0.5714,38,1
-0.297,32.8,0.025,0.1111,0.8889,33,1
0.213,32.7,0.012,0.2143,0.7857,65,0
-0.248,26.6,0.018,0.3333,0.6667,24,0
-0.122,22.847,0.009,0.2667,0.7333,60,1
-0.334,29.04,0.012,0.1333,0.8667,36,1
-0.226,29.457,-0.057,0.3571,0.6429,50,1
-0.378,32.06,0.018,0.2,0.8,27,1
0.555,28.747,0.007,0.6667,0.3333,22,0
0.244,31.254,0.004,0.4615,0.5385,36,0
-0.034,28.92,0.01,0.5,0.5,24,1
0.023,31.267,0.009,0.4,0.6,26,1
-0.058,28.2,0.008,0.2857,0.7143,37,1
-0.106,35.071,0.008,0.2857,0.7143,26,1
0.257,24.823,0.004,0.6154,0.3846,25,0
0.257,24.823,0.004,0.6154,0.3846,25,0
-0.111,25.392,0.007,0.5833,0.4167,25,1
0.375,32.95,0.009,0.4167,0.5833,38,1
-0.234,24.467,0.009,0.4,0.6,28,1
0.111,24.153,0.009,0.2667,0.7333,47,1
-0.274,28.029,0.007,0.4286,0.5714,34,0
-0.127,32.123,0.008,0.1538,0.8462,30,0
0.125,34.592,0.011,0.4167,0.5833,43,1
-0.144,34.914,0.01,0.2857,0.7143,33,1
0.499,29.471,0.005,0.7143,0.2857,25,1
0.269,32.438,0.005,0.3846,0.6154,25,1
0.045,32.433,0.017,0.3333,0.6667,29,0
0.025,31.454,0.018,0.3846,0.6154,27,0
0.002,32.185,0.006,0.3077,0.6923,52,1
0.002,32.185,0.006,0.3077,0.6923,52,1
-0.189,25.58,0.02,0.1333,0.8667,52,1
-0.128,25.062,0.013,0.1538,0.8462,39,1
-0.335,26.3,-0.49,0.25,0.75,27,0
-0.042,25.525,0.042,0.5,0.5,38,1
0.038,24.723,0.017,0.4615,0.5385,26,0
0.133,32.867,0.007,0.4,0.6,43,0
0.2,29.74,0.008,0.3333,0.6667,26,1
