-0.667,23.033,-0.323,-0.133,0.3333,0.6667,28,0
0.242,26.969,-0.066,-0.118,0.4615,0.5385,39,0
-0.011,32.45,0.009,-0.13,0.2143,0.7857,47,1
0.01,34.127,0.014,0.102,0.1333,0.8667,48,1
-0.119,33.193,0.012,-0.136,0.4286,0.5714,41,0
0.232,26.3,0.018,-0.13,0.4,0.6,36,0
0.364,33.082,0.0,-0.126,0.6364,0.3636,51,1
0.017,34.82,0.011,-0.186,0.4,0.6,38,1
-0.258,33.167,0.009,-0.159,0.3333,0.6667,25,1
-0.084,26.879,0.01,-0.135,0.5714,0.4286,37,1
-0.088,27.767,0.009,-0.133,0.5333,0.4667,34,0
0.042,33.15,0.001,-0.138,0.5,0.5,41,0
0.2,28.78,0.005,0.014,0.5333,0.4667,43,1
0.072,31.1,0.02,-0.124,0.2857,0.7143,37,1
-0.057,26.167,0.008,-0.131,0.3333,0.6667,23,1
-0.111,32.3,0.006,-0.175,0.5833,0.4167,31,1
-0.085,28.15,0.004,-0.13,0.5,0.5,25,0
0.409,28.292,0.009,0.404,0.4615,0.5385,39,0
-0.154,27.193,0.011,-0.129,0.3571,0.6429,38,1
-0.263,33.757,0.012,-0.129,0.4286,0.5714,34,1
-0.287,34.727,0.015,-0.136,0.1333,0.8667,34,1
-0.217,27.04,-0.094,-0.142,0.5,0.5,24,1
-0.313,28.125,-0.113,-0.148,0.25,0.75,29,0
0.033,27.92,0.009,-0.136,0.3,0.7,44,1
-0.189,27.143,0.017,-0.132,0.1429,0.8571,50,1
-0.3,24.47,0.019,-0.349,0.3,0.7,35,1
0.106,32.818,0.004,-0.216,0.3636,0.6364,35,0
0.0,26.517,0.01,-0.038,0.4167,0.5833,23,0
-0.076,36.367,0.011,-0.142,0.3333,0.6667,26,1
-0.076,31.273,-0.082,-0.12,0.3636,0.6364,39,1
-0.121,28.087,0.015,-0.129,0.2667,0.7333,42,1
0.225,29.029,0.002,0.038,0.7857,0.2143,23,0
0.144,31.6,0.011,0.371,0.2667,0.7333,38,0
0.298,27.921,-0.061,0.052,0.1429,0.8571,48,1
-0.011,27.113,0.007,0.261,0.4,0.6,27,1
0.071,27.243,0.007,0.286,0.4286,0.5714,43,1
-0.528,33.45,0.014,-0.076,0.1667,0.8333,43,1
0.167,26.4,0.01,-0.126,0.3077,0.6923,26,0
0.112,30.317,0.006,-0.125,0.3333,0.6667,59,0
0.0,26.275,0.017,-0.122,0.375,0.625,49,1
0.166,33.054,0.013,-0.129,0.2308,0.7692,27,1
-0.106,25.721,0.011,-0.134,0.2857,0.7143,30,1
0.209,26.125,0.005,-0.259,0.625,0.375,26,0
-0.128,28.008,-0.065,-0.038,0.2308,0.7692,35,0
-0.295,32.162,0.02,-0.14,0.1538,0.8462,49,1
0.023,31.653,0.008,-0.128,0.3333,0.6667,26,0
-0.231,30.162,0.012,-0.136,0.5385,0.4615,29,0
0.078,28.162,0.013,-0.24,0.3077,0.6923,25,1
-0.083,26.7,-0.083,-0.213,0.2,0.8,28,1
0.212,27.687,0.005,-0.123,0.5333,0.4667,50,1
0.036,27.45,-0.061,-0.123,0.1429,0.8571,28,1
-0.084,26.457,0.013,-0.135,0.3571,0.6429,41,0
0.5,35.738,0.013,-0.203,0.5385,0.4615,45,0
0.25,28.24,0.006,-0.157,0.5,0.5,24,1
-0.059,31.229,0.01,-0.138,0.2857,0.7143,37,1
0.166,29.938,0.012,-0.49,0.125,0.875,34,1
0.203,26.344,0.011,-0.247,0.3333,0.6667,26,1
0.264,29.108,0.008,-0.419,0.5,0.5,48,0
0.184,26.067,0.007,-0.439,0.2222,0.7778,23,0
0.0,32.008,0.013,-0.442,0.2308,0.7692,29,1
0.028,25.233,0.017,-0.425,0.0833,0.9167,24,1
0.278,27.983,0.005,-0.412,0.3333,0.6667,32,0
-0.168,36.94,-0.195,-0.437,0.2,0.8,28,1
0.045,24.891,0.001,-0.434,0.3636,0.6364,38,1
0.072,31.193,0.006,-0.423,0.6429,0.3571,36,0
-0.091,31.654,0.002,-0.469,0.5385,0.4615,27,0
0.143,32.6,0.008,-0.412,0.2143,0.7857,32,1
-0.213,28.043,0.011,-0.171,0.4286,0.5714,29,1
-0.092,26.255,0.006,-0.443,0.6364,0.3636,20,1
0.065,35.153,0.009,-0.483,0.2,0.8,36,1
0.304,27.942,0.021,-0.033,0.3333,0.6667,23,0
0.304,27.942,0.021,-0.033,0.3333,0.6667,23,0
0.227,32.273,0.002,-0.433,0.3636,0.6364,39,0
0.055,27.0,0.006,-0.428,0.3333,0.6667,36,0
0.181,28.918,0.005,-0.117,0.3636,0.6364,36,1
-0.001,31.336,0.026,0.51,0.0909,0.9091,37,1
0.408,36.882,0.007,-0.407,0.2727,0.7273,22,1
-0.191,30.586,0.01,-0.431,0.4286,0.5714,49,1
-0.204,30.578,0.008,-0.438,0.3333,0.6667,37,0
-0.243,28.327,0.004,-0.442,0.2727,0.7273,28,0
0.278,27.975,0.014,0.112,0.5833,0.4167,29,0
0.027,27.233,0.012,-0.439,0.3333,0.6667,25,1
0.316,31.222,0.006,-0.401,0.1111,0.8889,38,1
-0.2,31.04,0.015,-0.448,0.4,0.6,24,1
0.096,27.486,0.024,-0.132,0.2857,0.7143,22,1
-0.313,30.5,0.012,-0.431,0.25,0.75,37,1
-0.05,31.21,0.018,-0.23,0.4,0.6,39,1
0.212,33.927,-0.082,-0.413,0.2727,0.7273,48,0
0.107,26.993,0.004,-0.419,0.4286,0.5714,28,0
-0.097,26.175,-0.068,0.709,0.3333,0.6667,38,1
0.0,24.733,0.005,-0.451,0.6667,0.3333,20,1
0.269,27.515,0.007,-0.416,0.2308,0.7692,34,1
0.081,28.438,0.017,-0.417,0.125,0.875,31,1
0.375,29.175,0.032,-0.222,0.25,0.75,23,1
-0.139,31.267,0.007,-0.439,0.5,0.5,34,0
-0.192,30.885,0.007,-0.321,0.3846,0.6154,41,0
-0.047,28.664,0.009,-0.357,0.2857,0.7143,44,1
-0.044,31.013,0.001,-0.439,0.2667,0.7333,35,1
0.1,26.57,0.01,-0.41,0.4,0.6,49,1
-0.133,32.347,0.01,-0.434,0.1333,0.8667,60,1
0.078,26.373,0.011,-0.209,0.4,0.6,26,0
0.433,27.54,0.01,-0.181,0.3333,0.6667,52,0
-0.011,32.347,0.014,-0.207,0.3333,0.6667,49,1
0.233,33.033,0.019,-0.196,0.0667,0.9333,37,1
-0.178,36.833,0.016,-0.218,0.1333,0.8667,44,1
-0.057,33.2,0.014,-0.195,0.2667,0.7333,47,0
0.223,29.633,0.009,-0.219,0.3333,0.6667,18,0
-0.145,27.88,0.017,-0.225,0.4667,0.5333,58,1
-0.055,24.06,0.02,-0.202,0.2,0.8,44,1
-0.02,31.956,-0.084,-0.204,0.3333,0.6667,29,1
0.022,34.367,0.015,-0.206,0.2667,0.7333,31,0
-0.045,32.987,0.008,-0.213,0.7333,0.2667,42,0
-0.023,34.686,0.01,-0.21,0.4286,0.5714,36,1
-0.144,31.529,0.014,-0.209,0.3571,0.6429,38,1
0.357,33.171,0.01,-0.196,0.3571,0.6429,37,1
0.334,33.613,0.009,-0.211,0.5333,0.4667,42,1
0.322,31.686,-0.062,-0.211,0.6429,0.3571,44,0
0.077,28.933,0.019,-0.209,0.3333,0.6667,42,0
-0.311,30.74,0.017,-0.206,0.4,0.6,31,1
-0.133,27.187,0.011,-0.225,0.4667,0.5333,26,1
0.078,26.373,0.015,-0.203,0.3333,0.6667,41,1
0.288,32.113,0.014,-0.193,0.4667,0.5333,29,1
-0.178,30.653,0.01,-0.205,0.3333,0.6667,26,0
0.0,26.731,0.014,-0.201,0.5385,0.4615,45,0
-0.125,28.525,0.015,-0.233,0.5,0.5,24,1
0.332,26.66,0.013,-0.203,0.4,0.6,31,1
-0.21,27.175,0.004,-0.23,0.5,0.5,21,1
-0.344,27.133,0.017,-0.207,0.1333,0.8667,39,1
0.278,32.387,0.015,0.206,0.1333,0.8667,36,0
-0.119,27.221,0.01,0.881,0.3571,0.6429,60,0
0.202,29.193,0.014,0.068,0.3571,0.6429,30,1
-0.18,27.458,0.011,0.067,0.25,0.75,24,1
0.155,33.287,0.008,0.963,0.5333,0.4667,53,1
-0.476,25.829,0.017,0.454,0.2143,0.7857,42,1
-0.274,24.957,0.009,-0.217,0.5,0.5,33,0
-0.274,24.957,0.009,-0.217,0.5,0.5,33,0
0.001,26.636,0.008,-0.216,0.2727,0.7273,33,1
-0.243,26.473,0.014,-0.213,0.4,0.6,57,1
-0.075,25.518,-0.069,-0.206,0.2727,0.7273,26,1
0.449,27.092,0.015,-0.196,0.2308,0.7692,36,1
0.115,31.531,-0.067,0.333,0.3077,0.6923,41,0
-0.018,27.967,0.017,0.049,0.2222,0.7778,42,0
-0.378,28.593,0.015,-0.204,0.2667,0.7333,28,1
-0.378,28.593,0.015,-0.204,0.2667,0.7333,28,1
0.438,28.95,0.015,-0.189,0.25,0.75,26,1
-0.417,36.917,0.019,-0.215,0.3333,0.6667,60,1
0.026,29.308,0.017,-0.202,0.2308,0.7692,34,0
0.419,33.487,0.02,-0.168,0.5,0.5,19,1
-0.361,27.65,0.014,-0.211,0.1667,0.8333,26,1
0.099,25.76,0.012,-0.195,0.4,0.6,50,1
-0.033,29.92,0.012,-0.207,0.6667,0.3333,37,0
0.077,28.485,0.017,-0.208,0.3077,0.6923,36,0
0.034,29.513,0.015,-0.199,0.2667,0.7333,37,1
0.066,27.18,0.014,-0.196,0.2,0.8,40,1
0.372,27.138,-0.063,0.065,0.4615,0.5385,41,1
0.234,23.8,0.013,-0.198,0.6,0.4,25,0
0.069,28.592,0.018,-0.221,0.5,0.5,28,0
0.27,36.192,0.016,-0.186,0.1538,0.8462,50,1
0.097,24.342,0.017,-0.202,0.1667,0.8333,44,1
-0.417,26.525,0.029,-0.211,0.25,0.75,24,1
-0.345,30.207,0.018,-0.212,0.3333,0.6667,48,1
-0.181,25.473,-0.077,-0.221,0.4545,0.5455,29,0
0.377,31.78,0.011,-0.194,0.3333,0.6667,41,0
-0.048,36.136,0.017,-0.208,0.2143,0.7857,24,1
0.104,32.675,0.015,-0.212,0.25,0.75,27,1
-0.112,33.94,0.013,-0.207,0.4667,0.5333,26,1
0.117,27.83,0.01,0.037,0.5,0.5,45,1
0.134,28.545,0.01,-0.224,0.4545,0.5455,35,0
0.023,29.26,0.007,0.321,0.3333,0.6667,25,0
-0.083,31.55,0.005,-0.222,0.3333,0.6667,29,1
0.299,26.093,0.011,-0.206,0.4286,0.5714,43,1
-0.212,33.467,0.009,-0.247,0.2,0.8,41,1
0.034,27.713,0.01,-0.224,0.3333,0.6667,30,1
0.167,31.643,0.007,-0.261,0.4286,0.5714,27,0
0.167,31.643,0.007,-0.261,0.4286,0.5714,27,0
-0.316,26.078,0.008,0.067,0.2222,0.7778,50,1
-0.089,30.685,0.01,-0.082,0.2308,0.7692,32,1
0.416,30.75,0.004,-0.229,0.5,0.5,22,1
-0.245,30.823,0.008,-0.232,0.3846,0.6154,40,1
0.013,32.675,0.012,0.086,0.25,0.75,30,0
0.464,34.522,0.003,-0.232,0.5556,0.4444,44,0
0.464,35.029,0.006,-0.208,0.3571,0.6429,60,1
0.068,28.04,0.003,-0.384,0.6,0.4,26,1
-0.138,27.25,0.015,-0.218,0.1667,0.8333,27,1
-0.108,31.95,0.01,-0.21,0.4286,0.5714,46,1
-0.166,34.047,0.005,-0.232,0.4,0.6,49,0
0.19,30.643,0.006,-0.303,0.4286,0.5714,26,0
-0.289,26.74,0.005,0.527,0.2,0.8,53,1
-0.049,28.464,0.012,-0.262,0.3571,0.6429,48,1
-0.166,26.192,0.006,-0.294,0.5833,0.4167,37,1
0.445,25.917,0.007,-0.225,0.5,0.5,25,1
0.09,33.355,0.013,-0.431,0.3636,0.6364,32,0
-0.121,34.509,0.007,-0.225,0.3636,0.6364,26,0
0.134,27.31,0.009,-0.216,0.5,0.5,35,1
0.407,29.189,0.008,-0.219,0.5556,0.4444,20,1
-0.394,28.971,0.01,-0.217,0.2857,0.7143,32,1
0.0,32.57,0.007,-0.246,0.4,0.6,28,1
-0.073,27.356,0.008,-0.221,0.4444,0.5556,27,0
-0.278,29.875,0.008,-0.212,0.4167,0.5833,46,0
-0.014,34.358,0.011,-0.214,0.3333,0.6667,39,1
-0.05,35.68,0.011,-0.236,0.3,0.7,44,1
0.219,35.592,0.013,-0.211,0.2308,0.7692,29,1
-0.038,28.385,0.004,-0.217,0.3077,0.6923,25,0
-0.058,31.386,0.012,-0.146,0.5714,0.4286,28,0
0.24,33.822,0.013,-0.221,0.2222,0.7778,22,1
0.318,31.78,0.01,-0.197,0.4,0.6,27,1
0.26,34.144,0.002,-0.222,0.5556,0.4444,22,1
-0.154,26.338,0.014,-0.212,0.2308,0.7692,29,1
0.333,27.2,0.022,-0.213,0.6667,0.3333,18,0
0.168,29.508,0.005,-0.205,0.5385,0.4615,27,0
-0.075,26.709,0.006,-0.221,0.6364,0.3636,49,0
0.053,27.467,-0.001,-0.23,0.6667,0.3333,26,1
-0.287,26.8,0.004,-0.212,0.2727,0.7273,25,1
-0.209,32.688,0.004,-0.222,0.625,0.375,47,1
0.212,30.2,0.01,-0.204,0.3333,0.6667,31,1
0.72,35.1,0.008,-0.219,0.6667,0.3333,22,0
0.208,33.933,0.01,-0.217,0.4167,0.5833,26,0
0.303,37.555,0.008,-0.209,0.2727,0.7273,38,1
-0.296,24.871,0.005,-0.226,0.5,0.5,23,1
-0.115,33.215,0.009,-0.217,0.3077,0.6923,38,1
0.025,31.877,0.014,-0.215,0.1538,0.8462,26,1
0.267,36.62,0.01,-0.2,0.3,0.7,41,0
-0.09,30.123,0.009,-0.235,0.3077,0.6923,27,1
0.287,28.46,0.011,-0.218,0.2667,0.7333,23,1
0.121,28.147,0.009,-0.216,0.4,0.6,28,1
-0.292,29.083,0.012,-0.23,0.3333,0.6667,42,1
-0.152,27.682,0.01,-0.329,0.2727,0.7273,22,0
0.229,32.0,0.009,-0.217,0.625,0.375,22,0
0.099,34.73,0.008,-0.218,0.5,0.5,30,1
0.296,34.85,0.008,-0.201,0.2857,0.7143,45,1
-0.034,33.727,0.01,-0.211,0.3333,0.6667,37,1
-0.098,27.525,0.006,-0.226,0.5,0.5,37,0
0.042,31.908,0.006,-0.228,0.6667,0.3333,24,0
0.249,28.762,0.005,-0.213,0.375,0.625,23,1
0.216,33.6,0.015,-0.226,0.3,0.7,22,1
-0.13,26.392,0.006,-0.149,0.2308,0.7692,49,1
-0.05,31.254,0.015,-0.073,0.3846,0.6154,43,1
-0.226,34.171,0.006,-0.233,0.5714,0.4286,50,0
0.189,33.364,0.008,0.181,0.3571,0.6429,63,0
0.102,33.669,0.008,-0.262,0.3077,0.6923,30,1
0.063,34.3,0.009,-0.211,0.3846,0.6154,50,1
-0.042,29.667,0.007,-0.221,0.5,0.5,38,1
-0.072,29.844,-0.1,-0.212,0.3333,0.6667,32,1
0.083,33.067,0.004,-0.291,0.6667,0.3333,24,0
-0.166,31.329,-0.066,-0.277,0.3571,0.6429,36,0
0.156,33.513,0.004,-0.275,0.5333,0.4667,31,1
-0.084,35.208,0.006,-0.292,0.3333,0.6667,35,1
0.128,25.538,-0.071,-0.263,0.4615,0.5385,36,1
0.081,33.79,0.013,-0.25,0.7,0.3,30,0
0.053,24.3,0.004,-0.298,0.3333,0.6667,42,1
0.091,28.118,0.005,-0.281,0.3636,0.6364,30,0
0.393,32.593,0.004,-0.276,0.6429,0.3571,30,0
-0.188,31.287,0.005,-0.197,0.3333,0.6667,41,1
0.13,29.685,0.007,-0.273,0.3846,0.6154,45,1
-0.378,31.545,0.011,-0.279,0.2727,0.7273,46,1
0.333,31.354,0.007,-0.096,0.5385,0.4615,38,1
0.181,29.033,0.003,0.009,0.75,0.25,29,0
0.367,31.833,0.009,-0.269,0.4,0.6,51,0
-0.357,33.453,0.006,-0.289,0.4,0.6,37,1
0.055,26.883,-0.163,-0.289,0.5,0.5,24,1
0.095,27.433,0.006,-0.281,0.3333,0.6667,42,0
0.296,31.836,0.002,-0.273,0.7143,0.2857,36,0
-0.015,28.745,0.004,-0.28,0.3636,0.6364,30,1
-0.2,26.913,0.011,-0.282,0.2,0.8,28,1
-0.044,27.533,0.003,-0.28,0.4,0.6,36,1
0.22,26.6,0.009,-0.329,0.6667,0.3333,25,0
0.186,25.378,0.008,-0.249,0.2222,0.7778,21,0
0.132,27.9,-0.009,-0.406,0.6,0.4,27,1
-0.311,27.98,0.01,-0.272,0.1333,0.8667,27,1
0.156,31.007,0.005,-0.264,0.2,0.8,32,1
-0.251,26.143,0.013,-0.272,0.2857,0.7143,38,1
0.267,34.34,0.008,-0.278,0.2667,0.7333,31,0
0.415,26.675,0.004,-0.292,0.25,0.75,21,0
0.583,30.483,0.005,-0.274,0.3333,0.6667,27,1
-0.101,27.373,0.005,-0.283,0.5333,0.4667,30,1
-0.305,26.433,0.015,-0.273,0.1667,0.8333,24,1
-0.305,26.433,0.015,-0.273,0.1667,0.8333,24,1
-0.026,34.792,0.006,-0.285,0.3077,0.6923,31,0
0.091,27.509,0.007,-0.273,0.2727,0.7273,35,0
-0.23,28.085,0.004,-0.284,0.4615,0.5385,49,1
-0.011,39.067,0.003,-0.27,0.5333,0.4667,37,1
-0.001,27.327,0.018,-0.263,0.1818,0.8182,24,1
-0.179,29.5,0.007,-0.273,0.4,0.6,29,1
0.132,30.1,0.005,-0.289,0.4,0.6,37,1
0.062,27.009,0.008,-0.288,0.4545,0.5455,23,0
-0.0,27.6,0.012,-0.278,0.6,0.4,32,0
0.122,34.54,0.006,-0.246,0.4,0.6,55,1
-0.082,31.8,0.01,-0.383,0.375,0.625,22,1
0.411,30.52,0.008,-0.277,0.3333,0.6667,31,1
-0.014,30.8,0.006,-0.27,0.2143,0.7857,37,0
-0.014,30.8,0.006,-0.27,0.2143,0.7857,37,0
-0.037,32.371,0.006,-0.288,0.2143,0.7857,38,1
0.067,31.333,0.014,-0.283,0.1333,0.8667,30,1
0.142,35.471,0.013,-0.286,0.2857,0.7143,45,1
0.0,28.52,0.013,-0.307,0.4,0.6,25,0
0.461,31.762,0.006,-0.306,0.5385,0.4615,20,0
0.189,30.233,0.008,-0.268,0.3333,0.6667,53,1
0.429,33.0,0.005,-0.274,0.5,0.5,30,1
-0.02,34.65,0.003,-0.343,0.375,0.625,25,1
0.054,29.467,0.009,-0.278,0.2222,0.7778,22,1
0.278,36.367,0.006,-0.289,0.4444,0.5556,40,0
-0.234,35.66,0.022,-0.277,0.2,0.8,32,0
0.27,25.9,-0.119,-0.282,0.125,0.875,33,1
-0.078,28.908,0.008,-0.261,0.4615,0.5385,44,0
-0.344,26.6,0.004,-0.281,0.6,0.4,40,0
-0.104,27.813,0.01,-0.281,0.375,0.625,28,1
0.016,28.3,0.01,-0.269,0.3,0.7,22,1
0.3,34.47,0.014,-0.253,0.2,0.8,47,1
0.26,34.067,0.004,-0.283,0.4444,0.5556,19,1
0.139,26.192,0.013,-0.595,0.4167,0.5833,21,0
-0.183,31.81,0.003,-0.209,0.2,0.8,32,0
-0.272,27.688,0.003,-0.501,0.25,0.75,27,1
-0.272,27.688,0.003,-0.501,0.25,0.75,27,1
0.091,34.577,0.016,-0.609,0.3846,0.6154,38,1
-0.126,30.325,0.012,-0.474,0.5,0.5,21,1
-0.067,31.82,0.004,-0.281,0.5,0.5,33,0
0.146,34.362,0.011,-0.282,0.375,0.625,21,0
0.192,30.392,0.006,-0.479,0.4615,0.5385,21,1
-0.026,33.538,0.017,-0.319,0.3077,0.6923,47,1
-0.068,30.758,0.007,-0.401,0.5,0.5,27,1
-0.1,22.76,0.01,-0.293,0.3,0.7,46,1
0.122,32.325,-0.002,-0.349,0.75,0.25,37,0
0.051,27.25,0.007,-0.568,0.4,0.6,27,0
-0.032,32.036,-0.08,-0.609,0.4545,0.5455,25,1
0.167,29.267,0.01,-0.608,0.4667,0.5333,40,1
-0.201,29.947,0.014,-0.616,0.4667,0.5333,35,1
0.187,35.122,0.007,-0.6,0.3333,0.6667,42,1
-0.167,24.2,0.022,-0.625,0.3333,0.6667,51,0
0.27,30.8,-0.001,-0.598,0.4,0.6,26,0
0.184,32.0,0.009,-0.618,0.2222,0.7778,25,1
0.093,28.444,0.018,-0.603,0.4444,0.5556,21,0
0.059,25.2,0.012,-0.608,0.3636,0.6364,25,0
0.5,27.988,-0.0,-0.608,0.5,0.5,24,1
0.0,30.622,0.025,-0.602,0.1111,0.8889,29,1
-0.424,30.7,-0.076,-0.618,0.2727,0.7273,50,1
-0.011,31.86,0.009,-0.292,0.4667,0.5333,52,0
0.244,24.038,0.008,-0.527,0.5385,0.4615,25,0
-0.26,26.856,0.012,-0.302,0.1111,0.8889,28,1
0.001,35.064,-0.06,-0.293,0.2857,0.7143,25,1
-0.227,28.555,-0.075,-0.261,0.0909,0.9091,48,1
-0.5,24.029,-0.056,-0.308,0.2857,0.7143,38,1
0.199,25.887,0.013,-0.608,0.3333,0.6667,50,0
0.222,29.12,0.008,-0.607,0.4667,0.5333,36,0
-0.133,34.207,0.011,-0.609,0.2667,0.7333,27,1
0.041,27.875,0.002,-0.343,0.375,0.625,26,1
-0.09,34.038,-0.07,-0.602,0.2308,0.7692,39,1
0.5,32.4,0.005,-0.589,0.5,0.5,25,1
0.369,37.986,0.011,-0.554,0.4286,0.5714,26,0
0.019,24.867,0.006,-0.292,0.4444,0.5556,38,0
-0.078,34.507,0.012,-0.286,0.3333,0.6667,36,1
-0.0,34.05,0.023,0.177,0.125,0.875,41,1
-0.199,35.56,0.014,-0.402,0.3,0.7,26,1
0.125,27.0,0.005,-0.6,0.25,0.75,26,0
-0.217,25.29,0.012,-0.396,0.3,0.7,36,1
-0.015,32.683,0.017,-0.61,0.4167,0.5833,49,1
0.406,27.993,0.006,-0.557,0.7857,0.2143,21,0
0.025,27.246,0.011,-0.443,0.5385,0.4615,38,0
-0.142,28.246,0.004,-0.546,0.7692,0.2308,25,1
0.243,26.969,0.004,-0.53,0.5385,0.4615,21,1
0.418,29.15,0.003,-0.437,0.6,0.4,26,1
0.034,32.971,0.011,-0.409,0.4286,0.5714,30,1
0.126,30.833,-0.071,-0.609,0.3333,0.6667,27,0
0.036,28.65,0.018,-0.604,0.3571,0.6429,25,0
-0.134,30.56,0.016,-0.609,0.3,0.7,38,1
-0.134,32.54,0.001,-0.612,0.4,0.6,25,1
-0.066,37.393,0.012,-0.608,0.4,0.6,35,1
-0.011,27.92,0.017,-0.609,0.4,0.6,43,1
0.139,34.233,0.007,-0.262,0.5833,0.4167,42,0
0.204,31.562,0.011,-0.283,0.3077,0.6923,50,0
0.084,29.507,0.01,-0.474,0.5714,0.4286,26,1
0.023,30.413,0.009,-0.357,0.3333,0.6667,31,1
0.058,32.167,0.011,-0.292,0.4167,0.5833,38,1
-0.169,33.845,0.004,-0.271,0.5455,0.4545,37,1
0.431,30.686,0.017,-0.214,0.5714,0.4286,34,0
-0.001,33.675,0.01,-0.221,0.75,0.25,25,1
-0.238,27.417,0.017,-0.216,0.3333,0.6667,29,1
-0.001,29.315,0.017,-0.068,0.4615,0.5385,26,0
-0.165,28.35,0.017,-0.076,0.5,0.5,37,0
-0.051,25.45,0.011,-0.078,0.4,0.6,24,1
-0.332,27.733,0.031,-0.076,0.1111,0.8889,36,1
0.096,28.0,0.018,-0.061,0.2143,0.7857,37,1
-0.18,32.4,0.006,-0.356,0.4286,0.5714,32,1
-0.047,28.871,-0.132,-0.218,0.4286,0.5714,39,0
0.25,33.825,0.026,-0.205,0.5,0.5,29,1
0.25,29.987,0.011,-0.212,0.5,0.5,28,1
-0.566,32.36,0.019,-0.304,0.2,0.8,38,1
-0.085,26.95,0.006,-0.072,0.75,0.25,23,0
0.404,36.579,0.011,0.022,0.4286,0.5714,26,0
0.533,24.913,0.009,-0.055,0.4667,0.5333,44,1
0.367,24.293,0.012,-0.072,0.5333,0.4667,26,1
-0.022,27.613,0.008,-0.074,0.4,0.6,25,1
-0.096,24.986,0.015,-0.352,0.1429,0.8571,35,1
-0.143,34.886,0.009,-0.166,0.5714,0.4286,35,0
-0.041,36.862,0.013,-0.277,0.25,0.75,26,0
0.237,32.4,0.001,-0.335,0.8571,0.1429,23,1
-0.167,28.2,0.007,-0.583,0.6667,0.3333,38,1
0.417,32.76,0.008,-0.24,0.6,0.4,38,0
-0.258,27.438,0.015,-0.082,0.6154,0.3846,41,0
0.093,32.022,0.006,-0.148,0.4444,0.5556,39,1
0.0,30.133,0.011,-0.465,0.5556,0.4444,35,1
0.187,31.556,0.024,-0.149,0.1111,0.8889,30,1
0.055,34.417,0.01,-0.262,0.25,0.75,35,1
-0.038,28.331,0.015,-0.165,0.6154,0.3846,26,0
0.167,32.808,0.015,-0.246,0.6154,0.3846,30,0
0.056,32.507,0.005,-0.365,0.6,0.4,29,1
0.235,30.81,0.018,-0.007,0.2,0.8,25,1
0.151,31.41,0.021,-0.19,0.3,0.7,35,1
-0.125,32.142,0.015,-0.079,0.5,0.5,37,1
0.167,33.222,0.018,-0.067,0.4444,0.5556,44,1
-0.362,24.933,0.026,-0.105,0.1667,0.8333,49,1
0.183,28.56,0.006,-0.151,0.8,0.2,38,0
0.059,32.043,0.014,-0.181,0.5,0.5,25,0
0.112,30.925,-0.076,-0.357,0.5,0.5,26,1
0.19,30.493,0.015,-0.173,0.6,0.4,50,1
0.218,27.662,0.023,-0.199,0.6923,0.3077,42,1
-0.398,30.8,-0.178,-0.167,0.2,0.8,52,0
-0.263,26.5,0.022,-0.084,0.4286,0.5714,27,1
-0.25,24.7,0.021,-0.083,0.25,0.75,49,1
-0.07,26.475,0.012,0.109,0.4167,0.5833,35,0
0.474,29.546,0.009,0.024,0.6154,0.3846,37,0
0.444,29.717,-0.071,0.223,0.4167,0.5833,28,1
-0.35,32.564,0.02,0.989,0.1818,0.8182,30,1
0.012,28.271,0.012,0.416,0.3571,0.6429,36,1
-0.18,31.857,-0.059,-0.154,0.1429,0.8571,36,1
-0.165,30.108,0.006,-0.257,0.1538,0.8462,37,0
0.168,26.6,-0.008,-0.282,0.75,0.25,29,0
0.143,27.943,0.017,-0.343,0.1429,0.8571,39,1
-0.012,31.847,-0.004,-0.278,0.4,0.6,49,1
-0.307,25.962,-0.001,-0.27,0.1538,0.8462,30,1
0.226,33.2,-0.003,-0.265,0.2857,0.7143,64,1
0.112,25.383,-0.007,-0.276,0.5,0.5,16,0
-0.155,28.831,-0.001,-0.299,0.4615,0.5385,28,0
-0.064,32.438,0.004,-0.273,0.1538,0.8462,42,1
0.286,27.621,-0.002,-0.248,0.3571,0.6429,32,1
-0.204,36.036,0.0,-0.292,0.2857,0.7143,43,1
-0.305,26.667,0.014,-0.301,0.1667,0.8333,31,1
-0.094,30.471,-0.006,-0.345,0.7143,0.2857,46,0
0.634,34.38,-0.005,-0.261,0.7,0.3,23,0
0.249,25.7,-0.0,-0.282,0.375,0.625,36,1
0.334,27.28,-0.002,-0.278,0.4,0.6,23,1
-0.111,32.94,-0.004,-0.284,0.3333,0.6667,42,1
-0.522,34.02,0.001,-0.3,0.2667,0.7333,30,1
-0.511,27.593,0.0,-0.289,0.2667,0.7333,29,0
-0.122,32.64,-0.004,-0.256,0.4,0.6,37,0
0.157,37.073,-0.0,-0.259,0.2667,0.7333,49,1
-0.112,26.933,-0.001,-0.289,0.4,0.6,40,1
0.248,26.833,0.0,-0.281,0.1667,0.8333,24,0
-0.168,27.792,0.008,-0.291,0.3846,0.6154,28,0
-0.149,25.6,0.002,-0.292,0.2222,0.7778,37,1
-0.298,32.27,0.007,-0.286,0.2,0.8,49,1
-0.5,28.28,0.001,-0.302,0.4,0.6,27,1
0.38,33.457,-0.007,-0.262,0.5,0.5,23,0
-0.258,26.509,-0.007,-0.303,0.5455,0.4545,31,0
