0.333,0.4,0.273,0.208,0.456,0.333,0.333,0.515,0.434,0.143,0.235,0.5,0.5,0.13,0.286,0.2,0.4,0.451,0.364,0.3,0.333,0.501,0.5,0.333,0.5,5,3,A,500,OR
0.5,1.0,0.375,0.833,0.608,0.545,1.0,0.556,0.586,1.0,0.8,0.5,0.502,0.6,0.667,0.75,1.0,0.664,0.444,0.429,0.556,0.5,0.497,0.3,1.0,5,4,A,500,OR
0.75,0.6,0.64,0.583,0.544,0.667,0.5,0.58,0.483,0.8,0.429,0.5,0.496,0.727,0.778,0.7,0.667,0.473,0.733,0.586,0.643,0.492,0.491,0.6,0.667,2,5,B,500,OR
0.514,0.75,0.432,0.25,0.518,0.545,0.5,0.577,0.476,0.364,0.176,0.5,0.498,0.296,0.5,0.412,0.571,0.561,0.524,0.34,0.31,0.493,0.492,0.45,1.0,2,1,A,500,OR
0.6,0.5,0.4,0.269,0.5,0.5,0.333,0.595,0.418,0.4,0.188,0.5,0.497,0.286,0.583,0.368,0.571,0.424,0.611,0.378,0.474,0.492,0.49,0.429,0.667,2,3,A,500,OR
0.75,1.0,0.516,0.875,0.649,0.706,1.0,0.634,0.569,1.0,0.75,0.5,0.498,0.8,0.875,0.875,1.0,0.64,0.688,0.515,0.692,0.491,0.488,0.391,1.0,2,4,A,500,OR
0.739,0.333,0.7,0.808,0.526,0.625,0.5,0.504,0.507,0.875,0.778,0.5,0.498,0.864,0.778,0.769,0.6,0.413,0.714,0.733,0.8,0.499,0.498,0.647,0.0,1,5,B,500,OR
0.486,0.25,0.568,0.75,0.482,0.455,0.5,0.423,0.524,0.636,0.824,0.5,0.502,0.704,0.5,0.588,0.429,0.439,0.476,0.66,0.69,0.507,0.508,0.55,0.0,1,2,B,500,OR
0.586,0.25,0.467,0.525,0.482,0.455,0.333,0.518,0.442,0.538,0.519,0.5,0.499,0.487,0.583,0.455,0.5,0.366,0.588,0.541,0.667,0.499,0.498,0.478,0.0,1,3,A,500,OR
0.739,1.0,0.583,0.955,0.632,0.667,1.0,0.559,0.593,1.0,0.933,0.5,0.5,0.905,0.875,0.909,1.0,0.581,0.667,0.673,0.833,0.498,0.495,0.44,0.0,1,4,A,500,OR
0.667,0.6,0.727,0.792,0.544,0.667,0.667,0.485,0.566,0.857,0.765,0.5,0.5,0.87,0.714,0.8,0.6,0.549,0.636,0.7,0.667,0.499,0.5,0.667,0.5,3,5,B,500,OR
0.4,0.5,0.6,0.731,0.5,0.5,0.667,0.405,0.582,0.6,0.812,0.5,0.503,0.714,0.417,0.632,0.429,0.576,0.389,0.622,0.526,0.508,0.51,0.571,0.333,3,2,B,500,OR
0.414,0.75,0.533,0.475,0.518,0.545,0.667,0.482,0.558,0.462,0.481,0.5,0.501,0.513,0.417,0.545,0.5,0.634,0.412,0.459,0.333,0.501,0.502,0.522,1.0,3,1,B,500,OR
0.667,1.0,0.615,0.95,0.649,0.706,1.0,0.541,0.648,1.0,0.929,0.5,0.502,0.909,0.833,0.923,1.0,0.707,0.583,0.636,0.714,0.499,0.497,0.462,1.0,3,4,A,500,OR
0.5,0.0,0.625,0.167,0.392,0.455,0.0,0.444,0.414,0.0,0.2,0.5,0.498,0.4,0.333,0.25,0.0,0.336,0.556,0.571,0.444,0.5,0.503,0.7,0.0,4,5,B,500,OR
0.25,0.0,0.484,0.125,0.351,0.294,0.0,0.366,0.431,0.0,0.25,0.5,0.502,0.2,0.125,0.125,0.0,0.36,0.312,0.485,0.308,0.509,0.512,0.609,0.0,4,2,B,500,OR
0.261,0.0,0.417,0.045,0.368,0.333,0.0,0.441,0.407,0.0,0.067,0.5,0.5,0.095,0.125,0.091,0.0,0.419,0.333,0.327,0.167,0.502,0.505,0.56,0.0,4,1,B,500,OR
0.333,0.0,0.385,0.05,0.351,0.294,0.0,0.459,0.352,0.0,0.071,0.5,0.498,0.091,0.167,0.077,0.0,0.293,0.417,0.364,0.286,0.501,0.503,0.538,0.0,4,3,B,500,OR
0.435,0.467,0.509,0.333,0.444,0.504,0.636,0.541,0.333,0.444,0.496,0.5,0.286,0.5,0.333,0.455,0.417,0.588,0.412,0.517,0.429,0.439,0.502,0.451,0.375,4,3,A,435,A3
0.417,0.564,0.448,0.294,0.308,0.503,0.323,0.435,0.179,0.444,0.502,1.0,0.222,0.522,0.5,0.909,0.455,1.0,0.6,0.714,0.75,0.36,0.502,0.476,0.158,4,1,A,435,A3
0.769,0.583,0.428,0.833,0.571,0.501,0.447,0.541,0.833,0.444,0.505,0.667,0.667,1.0,1.0,0.909,0.556,0.833,0.455,0.714,0.75,0.667,0.502,0.44,1.0,4,2,A,435,A3
0.625,0.452,0.508,0.333,0.364,0.503,0.35,0.556,0.333,0.444,0.498,1.0,0.5,1.0,0.333,0.667,0.333,0.625,0.467,0.484,0.6,0.474,0.502,0.449,0.273,4,5,A,435,A3
0.286,0.737,0.469,0.833,0.229,1.0,0.382,0.392,0.833,0.267,1.0,1.0,0.667,0.333,1.0,0.312,0.263,0.417,1.0,0.349,1.0,0.257,1.0,0.718,1.0,4,6,A,435,A3
0.565,0.533,0.491,0.667,0.556,0.496,0.364,0.459,0.667,0.556,0.504,0.5,0.714,0.5,0.667,0.545,0.583,0.412,0.588,0.483,0.571,0.561,0.498,0.549,0.625,3,4,B,435,A3
0.481,0.596,0.439,0.455,0.357,0.5,0.214,0.395,0.303,0.5,0.505,1.0,0.417,0.522,0.667,0.923,0.538,1.0,0.682,0.7,0.8,0.418,0.5,0.524,0.238,3,1,A,435,A3
0.812,0.615,0.419,0.909,0.625,0.497,0.316,0.5,0.909,0.5,0.508,0.667,0.833,1.0,1.0,0.923,0.636,0.778,0.543,0.7,0.8,0.719,0.5,0.488,1.0,3,2,A,435,A3
0.684,0.485,0.499,0.5,0.417,0.5,0.235,0.515,0.5,0.5,0.501,1.0,0.714,1.0,0.5,0.706,0.412,0.538,0.556,0.467,0.667,0.535,0.501,0.498,0.385,3,5,A,435,A3
0.342,0.762,0.46,0.909,0.27,1.0,0.261,0.354,0.909,0.312,1.0,1.0,0.833,0.333,1.0,0.353,0.333,0.333,1.0,0.333,1.0,0.307,1.0,0.756,1.0,3,6,A,435,A3
0.583,0.436,0.552,0.706,0.692,0.497,0.677,0.565,0.821,0.556,0.498,0.0,0.778,0.478,0.5,0.091,0.545,0.0,0.4,0.286,0.25,0.64,0.498,0.524,0.842,1,4,B,435,A3
0.519,0.404,0.561,0.545,0.643,0.5,0.786,0.605,0.697,0.5,0.495,0.0,0.583,0.478,0.333,0.077,0.462,0.0,0.318,0.3,0.2,0.582,0.5,0.476,0.762,1,3,B,435,A3
0.824,0.52,0.48,0.923,0.75,0.497,0.629,0.605,0.958,0.5,0.503,0.0,0.875,1.0,1.0,0.5,0.6,0.0,0.357,0.5,0.5,0.78,0.5,0.464,1.0,1,2,A,435,A3
0.7,0.389,0.56,0.545,0.562,0.5,0.53,0.619,0.697,0.5,0.496,0.0,0.778,1.0,0.333,0.167,0.375,0.0,0.369,0.273,0.333,0.615,0.5,0.474,0.667,1,5,A,435,A3
0.359,0.684,0.522,0.923,0.4,1.0,0.564,0.456,0.958,0.312,1.0,0.0,0.875,0.314,1.0,0.043,0.3,0.0,1.0,0.176,1.0,0.381,1.0,0.738,1.0,1,6,A,435,A3
0.231,0.417,0.572,0.167,0.429,0.499,0.553,0.459,0.167,0.556,0.495,0.333,0.333,0.0,0.0,0.091,0.444,0.167,0.545,0.286,0.25,0.333,0.498,0.56,0.0,2,4,B,435,A3
0.188,0.385,0.581,0.091,0.375,0.503,0.684,0.5,0.091,0.5,0.492,0.333,0.167,0.0,0.0,0.077,0.364,0.222,0.457,0.3,0.2,0.281,0.5,0.512,0.0,2,3,B,435,A3
0.176,0.48,0.52,0.077,0.25,0.503,0.371,0.395,0.042,0.5,0.497,1.0,0.125,0.0,0.0,0.5,0.4,1.0,0.643,0.5,0.5,0.22,0.5,0.536,0.0,2,1,B,435,A3
0.333,0.37,0.58,0.091,0.3,0.503,0.4,0.515,0.091,0.5,0.493,1.0,0.333,0.0,0.0,0.167,0.286,0.25,0.513,0.273,0.333,0.31,0.5,0.51,0.0,2,5,A,435,A3
0.107,0.667,0.542,0.5,0.182,1.0,0.433,0.354,0.5,0.312,1.0,1.0,0.5,0.0,0.0,0.043,0.222,0.125,1.0,0.176,1.0,0.148,1.0,0.765,0.0,2,6,A,435,A3
0.375,0.548,0.492,0.667,0.636,0.497,0.65,0.444,0.667,0.556,0.502,0.0,0.5,0.0,0.667,0.333,0.667,0.375,0.533,0.516,0.4,0.526,0.498,0.551,0.727,5,4,B,435,A3
0.316,0.515,0.501,0.5,0.583,0.5,0.765,0.485,0.5,0.5,0.499,0.0,0.286,0.0,0.5,0.294,0.588,0.462,0.444,0.533,0.333,0.465,0.499,0.502,0.615,5,3,B,435,A3
0.3,0.611,0.44,0.455,0.438,0.5,0.47,0.381,0.303,0.5,0.504,0.0,0.222,0.0,0.667,0.833,0.625,1.0,0.631,0.727,0.667,0.385,0.5,0.526,0.333,5,1,B,435,A3
0.667,0.63,0.42,0.909,0.7,0.497,0.6,0.485,0.909,0.5,0.507,0.0,0.667,0.0,1.0,0.833,0.714,0.75,0.487,0.727,0.667,0.69,0.5,0.49,1.0,5,2,B,435,A3
0.194,0.773,0.461,0.909,0.341,1.0,0.534,0.34,0.909,0.312,1.0,0.0,0.667,0.0,1.0,0.185,0.417,0.3,1.0,0.364,1.0,0.278,1.0,0.758,1.0,5,6,A,435,A3
0.714,0.263,0.531,0.167,0.771,0.0,0.618,0.608,0.167,0.733,0.0,0.0,0.333,0.667,0.0,0.688,0.737,0.583,0.0,0.651,0.0,0.743,0.0,0.282,0.0,6,4,B,435,A3
0.658,0.238,0.54,0.091,0.73,0.0,0.739,0.646,0.091,0.688,0.0,0.0,0.167,0.667,0.0,0.647,0.667,0.667,0.0,0.667,0.0,0.693,0.0,0.244,0.0,6,3,B,435,A3
0.641,0.316,0.478,0.077,0.6,0.0,0.436,0.544,0.042,0.688,0.0,0.0,0.125,0.686,0.0,0.957,0.7,1.0,0.0,0.824,0.0,0.619,0.0,0.262,0.0,6,1,B,435,A3
0.893,0.333,0.458,0.5,0.818,0.0,0.567,0.646,0.5,0.688,0.0,0.0,0.5,1.0,0.0,0.957,0.778,0.875,0.0,0.824,0.0,0.852,0.0,0.235,0.0,6,2,B,435,A3
0.806,0.227,0.539,0.091,0.659,0.0,0.466,0.66,0.091,0.688,0.0,0.0,0.333,1.0,0.0,0.815,0.583,0.7,0.0,0.636,0.0,0.722,0.0,0.242,0.0,6,5,B,435,A3
0.375,0.0,0.733,0.222,0.541,0.2,0.0,0.32,0.523,0.091,0.429,0.44,0.497,0.292,0.25,0.7,0.5,0.583,0.5,0.391,0.0,0.499,0.5,0.8,0.0,3,2,A,480,OR
0.231,0.0,0.314,0.211,0.652,0.25,0.0,0.593,0.46,0.1,0.333,0.579,0.504,0.28,0.2,0.333,0.167,0.553,0.25,0.25,0.0,0.505,0.507,0.286,0.0,3,4,A,480,OR
0.231,0.0,0.458,0.667,0.6,0.1,0.0,0.358,0.441,0.5,0.75,0.208,0.496,0.5,0.167,0.5,1.0,0.519,0.286,0.429,0.0,0.501,0.511,0.4,0.0,3,1,A,480,OR
0.3,0.0,0.733,0.667,0.588,0.333,0.0,0.182,0.379,0.5,0.75,0.55,0.5,0.212,0.5,0.7,0.5,0.538,0.25,0.184,0.0,0.5,0.5,0.8,0.0,3,6,A,480,OR
0.176,0.0,0.275,0.4,0.625,0.091,0.0,0.44,0.442,0.2,0.6,0.786,0.501,0.292,0.143,0.304,0.5,0.545,0.2,0.346,0.0,0.548,1.0,0.235,0.0,3,5,A,480,OR
0.625,1.0,0.267,0.778,0.459,0.8,0.0,0.68,0.477,0.909,0.571,0.56,0.503,0.708,0.75,0.3,0.5,0.417,0.5,0.609,1.0,0.501,0.5,0.2,1.0,2,3,B,480,OR
0.333,0.333,0.143,0.483,0.614,0.571,0.0,0.756,0.437,0.526,0.4,0.636,0.506,0.486,0.429,0.176,0.167,0.469,0.25,0.341,1.0,0.506,0.506,0.091,0.333,2,4,A,480,OR
0.333,1.0,0.235,0.875,0.56,0.308,0.0,0.542,0.418,0.909,0.8,0.25,0.499,0.708,0.375,0.3,1.0,0.435,0.286,0.538,0.5,0.502,0.51,0.143,1.0,2,1,A,480,OR
0.417,1.0,0.5,0.875,0.548,0.667,0.0,0.321,0.357,0.909,0.8,0.609,0.502,0.395,0.75,0.5,0.5,0.455,0.25,0.259,0.333,0.5,0.499,0.5,1.0,2,6,A,480,OR
0.263,1.0,0.121,0.7,0.586,0.286,0.0,0.626,0.419,0.714,0.667,0.824,0.504,0.5,0.333,0.158,0.5,0.461,0.2,0.452,0.3,0.549,1.0,0.071,1.0,2,5,A,480,OR
0.769,1.0,0.686,0.789,0.348,0.75,0.0,0.407,0.54,0.9,0.667,0.421,0.496,0.72,0.8,0.667,0.833,0.447,0.75,0.75,0.0,0.495,0.493,0.714,1.0,4,3,B,480,OR
0.667,0.667,0.857,0.517,0.386,0.429,0.0,0.244,0.563,0.474,0.6,0.364,0.494,0.514,0.571,0.824,0.833,0.531,0.75,0.659,0.0,0.494,0.494,0.909,0.667,4,2,B,480,OR
0.5,1.0,0.649,0.882,0.444,0.25,0.0,0.277,0.481,0.9,0.857,0.16,0.492,0.72,0.444,0.667,1.0,0.466,0.545,0.692,0.0,0.496,0.504,0.625,1.0,4,1,A,480,OR
0.588,1.0,0.857,0.882,0.432,0.6,0.0,0.133,0.418,0.9,0.857,0.471,0.496,0.409,0.8,0.824,0.833,0.486,0.5,0.403,0.0,0.495,0.493,0.909,1.0,4,6,A,480,OR
0.417,1.0,0.453,0.714,0.471,0.231,0.0,0.351,0.482,0.692,0.75,0.727,0.497,0.514,0.4,0.467,0.833,0.492,0.429,0.614,0.0,0.543,1.0,0.435,1.0,4,5,A,480,OR
0.769,0.0,0.542,0.333,0.4,0.9,0.0,0.642,0.559,0.5,0.25,0.792,0.504,0.5,0.833,0.5,0.0,0.481,0.714,0.571,1.0,0.499,0.489,0.6,0.0,1,3,B,480,OR
0.667,0.0,0.765,0.125,0.44,0.692,0.0,0.458,0.582,0.091,0.2,0.75,0.501,0.292,0.625,0.7,0.0,0.565,0.714,0.462,0.5,0.498,0.49,0.857,0.0,1,2,B,480,OR
0.5,0.0,0.351,0.118,0.556,0.75,0.0,0.723,0.519,0.1,0.143,0.84,0.508,0.28,0.556,0.333,0.0,0.534,0.455,0.308,1.0,0.504,0.496,0.375,0.0,1,4,B,480,OR
0.588,0.0,0.765,0.5,0.488,0.818,0.0,0.285,0.437,0.5,0.5,0.824,0.504,0.212,0.833,0.7,0.0,0.52,0.455,0.231,0.333,0.499,0.489,0.857,0.0,1,6,A,480,OR
0.417,0.0,0.31,0.25,0.526,0.474,0.0,0.586,0.501,0.2,0.333,0.933,0.505,0.292,0.455,0.304,0.0,0.526,0.385,0.414,0.3,0.547,1.0,0.316,0.0,1,5,A,480,OR
0.7,0.0,0.267,0.333,0.412,0.667,0.0,0.818,0.621,0.5,0.25,0.45,0.5,0.788,0.5,0.3,0.5,0.462,0.75,0.816,1.0,0.5,0.5,0.2,0.0,6,3,B,480,OR
0.583,0.0,0.5,0.125,0.452,0.333,0.0,0.679,0.643,0.091,0.2,0.391,0.498,0.605,0.25,0.5,0.5,0.545,0.75,0.741,0.667,0.5,0.501,0.5,0.0,6,2,B,480,OR
0.412,0.0,0.143,0.118,0.568,0.4,0.0,0.867,0.582,0.1,0.143,0.529,0.504,0.591,0.2,0.176,0.167,0.514,0.5,0.597,1.0,0.505,0.507,0.091,0.0,6,4,B,480,OR
0.412,0.0,0.235,0.5,0.512,0.182,0.0,0.715,0.563,0.5,0.5,0.176,0.496,0.788,0.167,0.3,1.0,0.48,0.545,0.769,0.667,0.501,0.511,0.143,0.0,6,1,B,480,OR
0.333,0.0,0.121,0.25,0.538,0.167,0.0,0.78,0.565,0.2,0.333,0.75,0.502,0.605,0.143,0.158,0.5,0.506,0.429,0.702,0.462,0.548,1.0,0.071,0.0,6,5,A,480,OR
0.824,0.0,0.725,0.6,0.375,0.909,0.0,0.56,0.558,0.8,0.4,0.214,0.499,0.708,0.857,0.696,0.5,0.455,0.8,0.654,1.0,0.452,0.0,0.765,0.0,5,3,B,480,OR
0.737,0.0,0.879,0.3,0.414,0.714,0.0,0.374,0.581,0.286,0.333,0.176,0.496,0.5,0.667,0.842,0.5,0.539,0.8,0.548,0.7,0.451,0.0,0.929,0.0,5,2,B,480,OR
0.583,0.0,0.547,0.286,0.529,0.769,0.0,0.649,0.518,0.308,0.25,0.273,0.503,0.486,0.6,0.533,0.167,0.508,0.571,0.386,1.0,0.457,0.0,0.565,0.0,5,4,B,480,OR
0.583,0.0,0.69,0.75,0.474,0.526,0.0,0.414,0.499,0.8,0.667,0.067,0.495,0.708,0.545,0.696,1.0,0.474,0.615,0.586,0.7,0.453,0.0,0.684,0.0,5,1,B,480,OR
0.667,0.0,0.879,0.75,0.462,0.833,0.0,0.22,0.435,0.8,0.667,0.25,0.498,0.395,0.857,0.842,0.5,0.494,0.571,0.298,0.538,0.452,0.0,0.929,0.0,5,6,B,480,OR
0.136,0.0,0.472,0.0,0.048,0.0,0.28,0.465,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.027,0.16,0.171,0.0,0.165,0.0,0.085,0.0,0.0,0.0,5,6,A,435,A4
0.231,0.0,0.456,0.0,0.077,0.0,0.377,0.611,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.045,0.216,0.286,0.0,0.241,0.0,0.138,0.0,0.0,0.0,5,1,A,435,A4
0.231,0.0,0.503,0.0,0.214,0.0,0.657,0.623,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.111,0.571,0.353,0.0,0.452,0.0,0.225,0.0,0.0,0.0,5,4,A,435,A4
0.375,0.0,0.458,0.0,0.333,0.0,0.303,0.44,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.667,0.4,0.375,0.0,0.389,0.0,0.36,0.0,0.0,0.0,5,3,A,435,A4
0.353,0.0,0.556,0.0,0.25,0.0,0.719,0.75,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.333,0.8,0.75,0.0,0.778,0.0,0.31,0.0,0.0,0.0,5,2,A,435,A4
0.864,1.0,0.528,1.0,0.952,1.0,0.72,0.535,1.0,0.444,1.0,1.0,1.0,1.0,1.0,0.973,0.84,0.829,1.0,0.835,1.0,0.915,1.0,1.0,1.0,6,5,B,435,A4
0.655,0.463,0.484,0.636,0.621,0.5,0.608,0.644,0.636,0.444,0.501,0.7,0.75,0.363,0.556,0.628,0.592,0.659,0.633,0.617,0.607,0.634,0.501,0.389,0.571,6,1,A,435,A4
0.655,0.628,0.531,0.84,0.843,0.498,0.831,0.655,0.84,0.4,0.506,1.0,0.75,0.804,1.0,0.816,0.875,0.725,0.79,0.807,1.0,0.758,0.502,0.649,0.923,6,4,A,435,A4
0.792,0.567,0.485,0.84,0.908,0.498,0.527,0.475,0.84,0.5,0.504,1.0,0.818,0.494,1.0,0.986,0.778,0.744,0.518,0.763,1.0,0.858,0.501,0.545,0.857,6,3,A,435,A4
0.776,0.507,0.583,0.724,0.868,0.499,0.868,0.776,0.724,0.5,0.494,0.875,0.692,0.695,1.0,0.947,0.955,0.935,0.536,0.947,0.944,0.829,0.498,0.542,0.75,6,2,A,435,A4
0.769,1.0,0.544,1.0,0.923,1.0,0.623,0.389,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.955,0.784,0.714,1.0,0.759,1.0,0.862,1.0,1.0,1.0,1,5,B,435,A4
0.345,0.537,0.516,0.364,0.379,0.5,0.392,0.356,0.364,0.556,0.499,0.3,0.25,0.637,0.444,0.372,0.408,0.341,0.367,0.383,0.393,0.366,0.499,0.611,0.429,1,6,B,435,A4
0.5,0.661,0.547,0.75,0.766,0.498,0.76,0.512,0.75,0.455,0.505,1.0,0.5,0.878,1.0,0.724,0.829,0.577,0.686,0.721,1.0,0.644,0.501,0.744,0.9,1,4,A,435,A4
0.667,0.603,0.502,0.75,0.857,0.498,0.418,0.333,0.75,0.556,0.503,1.0,0.6,0.632,1.0,0.977,0.707,0.6,0.384,0.667,1.0,0.778,0.5,0.653,0.818,1,3,A,435,A4
0.645,0.543,0.599,0.6,0.8,0.498,0.809,0.656,0.6,0.556,0.493,0.75,0.429,0.8,1.0,0.913,0.935,0.882,0.402,0.917,0.917,0.737,0.497,0.65,0.692,1,2,A,435,A4
0.769,1.0,0.497,1.0,0.786,1.0,0.343,0.377,1.0,0.545,1.0,0.0,1.0,1.0,0.0,0.889,0.429,0.647,1.0,0.548,0.0,0.775,1.0,1.0,1.0,4,5,B,435,A4
0.345,0.372,0.469,0.16,0.157,0.502,0.169,0.345,0.16,0.6,0.494,0.0,0.25,0.196,0.0,0.184,0.125,0.275,0.21,0.193,0.0,0.242,0.498,0.351,0.077,4,6,B,435,A4
0.5,0.339,0.453,0.25,0.234,0.502,0.24,0.488,0.25,0.545,0.495,0.0,0.5,0.122,0.0,0.276,0.171,0.423,0.314,0.279,0.0,0.356,0.499,0.256,0.1,4,1,B,435,A4
0.667,0.438,0.455,0.5,0.647,0.5,0.185,0.323,0.5,0.6,0.498,0.0,0.6,0.192,0.0,0.941,0.333,0.524,0.222,0.436,0.0,0.66,0.499,0.393,0.333,4,3,A,435,A4
0.645,0.378,0.553,0.333,0.55,0.5,0.571,0.645,0.333,0.6,0.488,0.0,0.429,0.357,0.0,0.8,0.75,0.846,0.235,0.81,0.0,0.608,0.496,0.39,0.2,4,2,A,435,A4
0.625,1.0,0.542,1.0,0.667,1.0,0.697,0.56,1.0,0.444,1.0,0.0,1.0,1.0,0.0,0.333,0.6,0.625,1.0,0.611,0.0,0.64,1.0,1.0,1.0,3,5,B,435,A4
0.208,0.433,0.515,0.16,0.092,0.502,0.473,0.525,0.16,0.5,0.496,0.0,0.182,0.506,0.0,0.014,0.222,0.256,0.482,0.237,0.0,0.142,0.499,0.455,0.143,3,6,B,435,A4
0.333,0.397,0.498,0.25,0.143,0.502,0.582,0.667,0.25,0.444,0.497,0.0,0.4,0.368,0.0,0.023,0.293,0.4,0.616,0.333,0.0,0.222,0.5,0.347,0.182,3,1,B,435,A4
0.333,0.562,0.545,0.5,0.353,0.5,0.815,0.677,0.5,0.4,0.502,0.0,0.4,0.808,0.0,0.059,0.667,0.476,0.778,0.564,0.0,0.34,0.501,0.607,0.667,3,4,B,435,A4
0.476,0.439,0.598,0.333,0.4,0.5,0.855,0.792,0.333,0.5,0.49,0.0,0.333,0.7,0.0,0.2,0.857,0.833,0.518,0.846,0.0,0.444,0.497,0.497,0.333,3,2,A,435,A4
0.647,1.0,0.444,1.0,0.75,1.0,0.281,0.25,1.0,0.444,1.0,1.0,1.0,1.0,0.0,0.667,0.2,0.25,1.0,0.222,1.0,0.69,1.0,1.0,1.0,2,5,B,435,A4
0.224,0.493,0.417,0.276,0.132,0.501,0.132,0.224,0.276,0.5,0.506,0.125,0.308,0.305,0.0,0.053,0.045,0.065,0.464,0.053,0.056,0.171,0.502,0.458,0.25,2,6,B,435,A4
0.355,0.457,0.401,0.4,0.2,0.502,0.191,0.344,0.4,0.444,0.507,0.25,0.571,0.2,0.0,0.087,0.065,0.118,0.598,0.083,0.083,0.263,0.503,0.35,0.308,2,1,B,435,A4
0.355,0.622,0.447,0.667,0.45,0.5,0.429,0.355,0.667,0.4,0.512,1.0,0.571,0.643,0.0,0.2,0.25,0.154,0.765,0.19,1.0,0.392,0.504,0.61,0.8,2,4,B,435,A4
0.524,0.561,0.402,0.667,0.6,0.5,0.145,0.208,0.667,0.5,0.51,1.0,0.667,0.3,0.0,0.8,0.143,0.167,0.482,0.154,1.0,0.556,0.503,0.503,0.667,2,3,B,435,A4
0.2,0.0,0.0,0.929,0.0,0.0,0.0,0.0,0.578,0.833,1.0,0.647,0.0,0.714,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6,3,A,265,D5
0.125,0.0,0.0,0.765,0.0,0.0,0.0,0.0,0.59,0.556,1.0,0.524,0.0,0.667,0.0,0.0,0.2,0.0,0.333,0.818,0.0,0.0,0.0,0.0,0.0,6,5,A,265,D5
0.038,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.413,0.5,0.8,0.647,0.0,0.189,0.0,0.0,0.333,0.0,0.167,0.429,0.0,0.0,0.0,0.0,0.0,6,4,A,265,D5
0.111,0.0,0.0,0.448,0.0,0.0,0.0,0.0,0.46,0.357,0.533,0.647,0.0,0.357,0.0,0.0,0.333,0.0,0.5,0.474,0.0,0.0,0.0,0.0,0.0,6,2,A,265,D5
0.033,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.379,0.152,0.32,0.44,0.0,0.217,0.0,0.0,0.037,0.0,0.077,0.257,0.0,0.0,0.0,0.0,0.0,6,1,A,265,D5
0.8,0.0,1.0,0.071,1.0,1.0,0.0,1.0,0.422,0.167,0.0,0.353,1.0,0.286,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3,6,B,265,D5
0.364,0.0,0.333,0.2,0.632,0.333,0.0,0.627,0.512,0.2,0.0,0.375,0.497,0.444,0.444,0.5,0.2,0.595,0.0,0.0,0.0,0.5,0.502,0.0,0.0,3,5,A,265,D5
0.138,0.0,0.333,0.125,0.571,0.333,0.0,0.901,0.339,0.167,0.0,0.5,0.503,0.085,0.167,0.333,0.333,0.564,0.0,0.0,0.0,0.504,0.505,0.0,0.0,3,4,A,265,D5
0.333,0.0,0.167,0.059,0.526,0.167,0.0,0.64,0.384,0.1,0.0,0.5,0.498,0.182,0.364,0.167,0.333,0.519,0.0,0.0,0.0,0.501,0.504,0.0,0.0,3,2,A,265,D5
0.121,0.0,0.5,0.022,0.75,0.5,0.0,0.914,0.308,0.034,0.0,0.3,0.507,0.1,0.19,1.0,0.037,0.733,0.0,0.0,0.0,0.507,0.507,0.0,0.0,3,1,A,265,D5
0.875,1.0,1.0,0.235,1.0,1.0,0.0,1.0,0.41,0.444,0.0,0.476,1.0,0.333,1.0,1.0,0.8,1.0,0.667,0.182,0.0,1.0,1.0,1.0,1.0,5,6,B,265,D5
0.636,1.0,0.667,0.8,0.368,0.667,0.0,0.373,0.488,0.8,0.0,0.625,0.503,0.556,0.556,0.5,0.8,0.405,1.0,1.0,0.0,0.5,0.498,1.0,1.0,5,3,B,265,D5
0.219,1.0,0.5,0.364,0.438,0.5,0.0,0.844,0.329,0.444,0.0,0.625,0.506,0.104,0.2,0.333,0.667,0.469,0.286,0.143,0.0,0.505,0.503,1.0,1.0,5,4,A,265,D5
0.467,0.5,0.286,0.2,0.393,0.286,0.0,0.514,0.372,0.308,0.0,0.625,0.501,0.217,0.417,0.167,0.667,0.424,0.667,0.167,0.0,0.502,0.502,1.0,0.5,5,2,A,265,D5
0.194,0.5,0.667,0.082,0.636,0.667,0.0,0.864,0.298,0.125,0.0,0.417,0.509,0.122,0.227,1.0,0.133,0.652,0.143,0.071,0.0,0.507,0.505,0.5,1.0,5,1,A,265,D5
0.962,0.0,1.0,0.35,1.0,1.0,0.0,1.0,0.587,0.5,0.2,0.353,1.0,0.811,1.0,1.0,0.667,1.0,0.833,0.571,0.0,1.0,1.0,0.0,0.0,4,6,B,265,D5
0.862,0.0,0.667,0.875,0.429,0.667,0.0,0.099,0.661,0.833,1.0,0.5,0.497,0.915,0.833,0.667,0.667,0.436,1.0,1.0,0.0,0.496,0.495,0.0,0.0,4,3,B,265,D5
0.781,0.0,0.5,0.636,0.562,0.5,0.0,0.156,0.671,0.556,1.0,0.375,0.494,0.896,0.8,0.667,0.333,0.531,0.714,0.857,0.0,0.495,0.497,0.0,0.0,4,5,B,265,D5
