0.25,0.125,0.125,0.0,0.28,0.16,0.32,0.04,38.17,38.17,3.417,3.333,38.17,38.17,3.625,3.25,0.143,0.0,0.286,0.286,0.167,0.25,0.083,0.083,39.17,39.17,4.917,4.667,39.17,39.17,4.708,4.167,1,6,A
0.143,0.0,0.286,0.286,0.167,0.25,0.083,0.083,39.17,39.17,4.917,4.667,39.17,39.17,4.708,4.167,0.25,0.125,0.125,0.0,0.28,0.16,0.32,0.04,38.17,38.17,3.417,3.333,38.17,38.17,3.625,3.25,6,1,B
0.143,0.0,0.286,0.286,0.167,0.25,0.083,0.083,39.17,39.17,4.917,4.667,39.17,39.17,4.708,4.167,0.273,0.182,0.0,0.182,0.304,0.217,0.13,0.13,38.29,38.29,3.75,4.0,38.29,38.29,3.396,3.5,6,2,B
0.143,0.0,0.286,0.286,0.167,0.25,0.083,0.083,39.17,39.17,4.917,4.667,39.17,39.17,4.708,4.167,0.2,0.0,0.4,0.2,0.381,0.095,0.143,0.143,38.41,38.41,2.833,2.333,38.41,38.41,3.917,3.667,6,3,B
0.143,0.0,0.286,0.286,0.167,0.25,0.083,0.083,39.17,39.17,4.917,4.667,39.17,39.17,4.708,4.167,0.2,0.0,0.2,0.2,0.25,0.125,0.125,0.125,38.49,38.49,3.25,3.667,38.49,38.49,3.646,3.833,6,4,B
0.143,0.0,0.286,0.286,0.167,0.25,0.083,0.083,39.17,39.17,4.917,4.667,39.17,39.17,4.708,4.167,0.077,0.308,0.077,0.154,0.118,0.235,0.235,0.059,39.09,39.09,3.917,4.667,39.09,39.09,4.562,3.667,6,5,B
0.643,0.286,0.0,0.0,0.276,0.379,0.103,0.069,25.98,26.103,1.75,1.0,25.93,26.175,1.604,1.25,0.429,0.286,0.143,0.143,0.375,0.188,0.25,0.125,25.87,26.17,1.917,2.333,25.87,26.127,2.458,2.333,1,2,A
0.643,0.286,0.0,0.0,0.276,0.379,0.103,0.069,25.98,26.103,1.75,1.0,25.93,26.175,1.604,1.25,0.333,0.167,0.417,0.0,0.353,0.294,0.059,0.059,26.16,26.38,2.417,2.667,26.08,26.3,2.333,2.333,1,3,A
0.643,0.286,0.0,0.0,0.276,0.379,0.103,0.069,25.98,26.103,1.75,1.0,25.93,26.175,1.604,1.25,0.231,0.231,0.308,0.154,0.212,0.121,0.182,0.303,26.05,26.253,2.167,3.0,26.05,26.388,2.354,2.667,1,4,A
0.643,0.286,0.0,0.0,0.276,0.379,0.103,0.069,25.98,26.103,1.75,1.0,25.93,26.175,1.604,1.25,0.333,0.25,0.25,0.0,0.263,0.158,0.211,0.184,26.36,26.415,3.0,2.667,26.36,26.415,2.938,2.417,1,5,A
0.643,0.286,0.0,0.0,0.276,0.379,0.103,0.069,25.98,26.103,1.75,1.0,25.93,26.175,1.604,1.25,0.385,0.0,0.231,0.077,0.143,0.214,0.143,0.071,26.61,26.7,4.5,4.667,26.61,26.7,3.333,3.333,1,6,A
0.385,0.0,0.231,0.077,0.143,0.214,0.143,0.071,26.61,26.7,4.5,4.667,26.61,26.7,3.333,3.333,0.643,0.286,0.0,0.0,0.276,0.379,0.103,0.069,25.98,26.103,1.75,1.0,25.93,26.175,1.604,1.25,6,1,B
0.385,0.0,0.231,0.077,0.143,0.214,0.143,0.071,26.61,26.7,4.5,4.667,26.61,26.7,3.333,3.333,0.429,0.286,0.143,0.143,0.375,0.188,0.25,0.125,25.87,26.17,1.917,2.333,25.87,26.127,2.458,2.333,6,2,B
0.385,0.0,0.231,0.077,0.143,0.214,0.143,0.071,26.61,26.7,4.5,4.667,26.61,26.7,3.333,3.333,0.333,0.167,0.417,0.0,0.353,0.294,0.059,0.059,26.16,26.38,2.417,2.667,26.08,26.3,2.333,2.333,6,3,B
0.385,0.0,0.231,0.077,0.143,0.214,0.143,0.071,26.61,26.7,4.5,4.667,26.61,26.7,3.333,3.333,0.231,0.231,0.308,0.154,0.212,0.121,0.182,0.303,26.05,26.253,2.167,3.0,26.05,26.388,2.354,2.667,6,4,B
0.385,0.0,0.231,0.077,0.143,0.214,0.143,0.071,26.61,26.7,4.5,4.667,26.61,26.7,3.333,3.333,0.333,0.25,0.25,0.0,0.263,0.158,0.211,0.184,26.36,26.415,3.0,2.667,26.36,26.415,2.938,2.417,6,5,B
0.429,0.0,0.0,0.286,0.25,0.5,0.125,0.125,15.15,15.235,2.0,2.333,15.15,15.235,2.75,2.917,0.273,0.091,0.0,0.0,0.24,0.08,0.24,0.16,15.07,15.255,2.833,2.667,15.07,15.255,3.583,3.833,5,2,B
0.429,0.0,0.0,0.286,0.25,0.5,0.125,0.125,15.15,15.235,2.0,2.333,15.15,15.235,2.75,2.917,0.067,0.333,0.067,0.133,0.105,0.211,0.237,0.105,14.94,15.05,1.167,2.333,14.9,15.175,3.167,3.5,5,3,B
0.429,0.0,0.0,0.286,0.25,0.5,0.125,0.125,15.15,15.235,2.0,2.333,15.15,15.235,2.75,2.917,0.111,0.222,0.111,0.111,0.182,0.182,0.182,0.136,15.31,15.335,3.083,2.667,15.31,15.335,3.688,3.917,5,4,B
0.625,0.0,0.125,0.125,0.31,0.276,0.207,0.103,26.38,26.617,2.5,2.667,26.38,26.617,2.354,2.417,0.4,0.2,0.2,0.0,0.25,0.125,0.312,0.125,26.4,26.4,2.75,2.0,26.4,26.4,3.042,2.417,1,2,A
0.625,0.0,0.125,0.125,0.31,0.276,0.207,0.103,26.38,26.617,2.5,2.667,26.38,26.617,2.354,2.417,0.077,0.154,0.077,0.0,0.524,0.095,0.048,0.048,26.63,26.963,3.25,2.667,26.63,27.335,3.833,4.333,1,5,A
0.125,0.125,0.0,0.5,0.0,0.167,0.167,0.333,29.61,29.897,4.333,3.333,29.47,29.869,4.333,3.75,0.0,0.231,0.154,0.308,0.0,0.125,0.375,0.375,29.68,29.943,4.917,3.667,29.48,29.977,4.917,3.667,1,2,A
0.125,0.125,0.0,0.5,0.0,0.167,0.167,0.333,29.61,29.897,4.333,3.333,29.47,29.869,4.333,3.75,0.2,0.2,0.1,0.2,0.1,0.1,0.4,0.3,29.71,29.76,5.0,3.333,29.65,29.915,5.042,3.25,1,3,A
0.125,0.125,0.0,0.5,0.0,0.167,0.167,0.333,29.61,29.897,4.333,3.333,29.47,29.869,4.333,3.75,0.0,0.167,0.0,0.167,0.167,0.333,0.0,0.167,29.66,30.1,2.167,5.333,29.66,30.167,2.833,4.083,1,6,A
0.143,0.0,0.143,0.143,0.0,0.222,0.0,0.222,18.24,18.363,3.167,3.333,18.18,18.404,3.042,4.167,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.333,17.95,18.16,4.833,4.333,17.95,18.16,4.694,4.6,1,2,A
0.143,0.0,0.143,0.143,0.0,0.222,0.0,0.222,18.24,18.363,3.167,3.333,18.18,18.404,3.042,4.167,0.125,0.25,0.25,0.125,0.143,0.143,0.0,0.571,18.04,18.193,4.0,2.667,18.04,18.319,3.955,3.25,1,3,A
0.143,0.0,0.143,0.143,0.0,0.222,0.0,0.222,18.24,18.363,3.167,3.333,18.18,18.404,3.042,4.167,0.0,0.143,0.143,0.286,0.444,0.0,0.333,0.0,18.21,18.363,5.5,5.333,18.12,18.269,3.958,3.417,1,4,A
0.143,0.0,0.143,0.143,0.0,0.222,0.0,0.222,18.24,18.363,3.167,3.333,18.18,18.404,3.042,4.167,0.0,0.0,0.167,0.333,0.0,0.0,0.25,0.25,18.17,18.487,4.333,4.667,18.17,18.61,3.861,4.5,1,5,A
0.143,0.0,0.143,0.143,0.0,0.222,0.0,0.222,18.24,18.363,3.167,3.333,18.18,18.404,3.042,4.167,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.0,18.2,18.51,2.083,5.0,18.2,18.51,2.821,4.571,1,6,A
0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.0,18.2,18.51,2.083,5.0,18.2,18.51,2.821,4.571,0.143,0.0,0.143,0.143,0.0,0.222,0.0,0.222,18.24,18.363,3.167,3.333,18.18,18.404,3.042,4.167,6,1,B
0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.0,18.2,18.51,2.083,5.0,18.2,18.51,2.821,4.571,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.333,17.95,18.16,4.833,4.333,17.95,18.16,4.694,4.6,6,2,B
0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.0,18.2,18.51,2.083,5.0,18.2,18.51,2.821,4.571,0.125,0.25,0.25,0.125,0.143,0.143,0.0,0.571,18.04,18.193,4.0,2.667,18.04,18.319,3.955,3.25,6,3,B
0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.0,18.2,18.51,2.083,5.0,18.2,18.51,2.821,4.571,0.0,0.143,0.143,0.286,0.444,0.0,0.333,0.0,18.21,18.363,5.5,5.333,18.12,18.269,3.958,3.417,6,4,B
0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.0,18.2,18.51,2.083,5.0,18.2,18.51,2.821,4.571,0.0,0.0,0.167,0.333,0.0,0.0,0.25,0.25,18.17,18.487,4.333,4.667,18.17,18.61,3.861,4.5,6,5,B
0.286,0.286,0.0,0.286,0.15,0.1,0.2,0.25,29.29,29.727,3.583,3.333,29.28,29.537,3.479,3.583,0.083,0.417,0.167,0.167,0.138,0.172,0.448,0.103,29.31,29.443,4.417,3.0,29.12,29.397,4.333,3.0,1,2,A
0.286,0.286,0.0,0.286,0.15,0.1,0.2,0.25,29.29,29.727,3.583,3.333,29.28,29.537,3.479,3.583,0.0,0.125,0.0,0.375,0.333,0.333,0.0,0.333,29.66,29.813,2.333,4.0,29.5,29.899,3.65,4.0,1,4,A
0.286,0.286,0.0,0.286,0.15,0.1,0.2,0.25,29.29,29.727,3.583,3.333,29.28,29.537,3.479,3.583,0.0,0.25,0.167,0.167,0.209,0.163,0.07,0.186,29.54,29.773,3.25,4.667,29.19,29.473,2.771,3.917,1,5,A
0.286,0.286,0.0,0.286,0.15,0.1,0.2,0.25,29.29,29.727,3.583,3.333,29.28,29.537,3.479,3.583,0.143,0.0,0.143,0.0,0.107,0.25,0.143,0.179,29.92,30.15,4.0,6.0,29.37,30.001,3.021,4.0,1,6,A
0.0,0.25,0.167,0.167,0.209,0.163,0.07,0.186,29.54,29.773,3.25,4.667,29.19,29.473,2.771,3.917,0.286,0.286,0.0,0.286,0.15,0.1,0.2,0.25,29.29,29.727,3.583,3.333,29.28,29.537,3.479,3.583,5,1,B
0.0,0.25,0.167,0.167,0.209,0.163,0.07,0.186,29.54,29.773,3.25,4.667,29.19,29.473,2.771,3.917,0.083,0.417,0.167,0.167,0.138,0.172,0.448,0.103,29.31,29.443,4.417,3.0,29.12,29.397,4.333,3.0,5,2,B
0.0,0.25,0.167,0.167,0.209,0.163,0.07,0.186,29.54,29.773,3.25,4.667,29.19,29.473,2.771,3.917,0.0,0.125,0.0,0.375,0.333,0.333,0.0,0.333,29.66,29.813,2.333,4.0,29.5,29.899,3.65,4.0,5,4,B
0.273,0.273,0.0,0.091,0.3,0.3,0.1,0.3,28.88,29.313,2.833,3.0,28.87,29.238,2.396,3.0,0.231,0.231,0.154,0.231,0.182,0.273,0.0,0.182,29.01,29.16,3.0,2.0,29.01,29.3,3.542,2.75,1,2,A
0.273,0.273,0.0,0.091,0.3,0.3,0.1,0.3,28.88,29.313,2.833,3.0,28.87,29.238,2.396,3.0,0.0,0.2,0.3,0.3,0.294,0.294,0.176,0.059,29.02,29.207,4.75,3.0,29.02,29.338,4.896,3.917,1,3,A
0.273,0.273,0.0,0.091,0.3,0.3,0.1,0.3,28.88,29.313,2.833,3.0,28.87,29.238,2.396,3.0,0.0,0.222,0.333,0.111,0.348,0.261,0.304,0.0,29.04,29.27,4.417,4.0,28.95,29.238,4.271,3.25,1,4,A
0.273,0.273,0.0,0.091,0.3,0.3,0.1,0.3,28.88,29.313,2.833,3.0,28.87,29.238,2.396,3.0,0.231,0.308,0.154,0.077,0.118,0.206,0.176,0.147,29.06,29.223,2.583,2.667,29.06,29.36,3.896,2.833,1,5,A
0.273,0.273,0.0,0.091,0.3,0.3,0.1,0.3,28.88,29.313,2.833,3.0,28.87,29.238,2.396,3.0,0.25,0.083,0.25,0.0,0.118,0.176,0.235,0.235,29.47,29.74,4.917,6.0,28.9,29.633,3.438,3.583,1,6,A
0.25,0.083,0.25,0.0,0.118,0.176,0.235,0.235,29.47,29.74,4.917,6.0,28.9,29.633,3.438,3.583,0.273,0.273,0.0,0.091,0.3,0.3,0.1,0.3,28.88,29.313,2.833,3.0,28.87,29.238,2.396,3.0,6,1,B
0.25,0.083,0.25,0.0,0.118,0.176,0.235,0.235,29.47,29.74,4.917,6.0,28.9,29.633,3.438,3.583,0.231,0.231,0.154,0.231,0.182,0.273,0.0,0.182,29.01,29.16,3.0,2.0,29.01,29.3,3.542,2.75,6,2,B
0.25,0.083,0.25,0.0,0.118,0.176,0.235,0.235,29.47,29.74,4.917,6.0,28.9,29.633,3.438,3.583,0.0,0.2,0.3,0.3,0.294,0.294,0.176,0.059,29.02,29.207,4.75,3.0,29.02,29.338,4.896,3.917,6,3,B
0.25,0.083,0.25,0.0,0.118,0.176,0.235,0.235,29.47,29.74,4.917,6.0,28.9,29.633,3.438,3.583,0.0,0.222,0.333,0.111,0.348,0.261,0.304,0.0,29.04,29.27,4.417,4.0,28.95,29.238,4.271,3.25,6,4,B
0.25,0.083,0.25,0.0,0.118,0.176,0.235,0.235,29.47,29.74,4.917,6.0,28.9,29.633,3.438,3.583,0.231,0.308,0.154,0.077,0.118,0.206,0.176,0.147,29.06,29.223,2.583,2.667,29.06,29.36,3.896,2.833,6,5,B
0.222,0.111,0.111,0.111,0.222,0.222,0.222,0.167,29.62,29.95,2.0,3.333,29.44,29.936,3.146,3.917,0.0,0.556,0.111,0.222,0.059,0.294,0.235,0.176,29.55,29.733,2.333,2.667,29.34,29.643,3.292,3.25,1,2,A
0.222,0.111,0.111,0.111,0.222,0.222,0.222,0.167,29.62,29.95,2.0,3.333,29.44,29.936,3.146,3.917,0.091,0.0,0.182,0.182,0.095,0.19,0.143,0.143,29.69,29.99,4.75,4.333,29.33,29.795,4.667,4.417,1,3,A
0.222,0.111,0.111,0.111,0.222,0.222,0.222,0.167,29.62,29.95,2.0,3.333,29.44,29.936,3.146,3.917,0.2,0.0,0.2,0.6,0.0,0.0,0.75,0.25,29.61,29.797,3.75,2.667,29.46,29.76,3.667,3.222,1,4,A
0.222,0.111,0.111,0.111,0.222,0.222,0.222,0.167,29.62,29.95,2.0,3.333,29.44,29.936,3.146,3.917,0.0,0.125,0.125,0.25,0.1,0.1,0.25,0.2,29.8,29.957,3.25,4.0,29.47,29.879,3.917,4.417,1,5,A
0.222,0.111,0.111,0.111,0.222,0.222,0.222,0.167,29.62,29.95,2.0,3.333,29.44,29.936,3.146,3.917,0.0,0.286,0.143,0.143,0.0,0.333,0.0,0.0,29.9,30.17,5.333,6.0,29.49,30.013,4.694,4.3,1,6,A
0.0,0.286,0.143,0.143,0.0,0.333,0.0,0.0,29.9,30.17,5.333,6.0,29.49,30.013,4.694,4.3,0.222,0.111,0.111,0.111,0.222,0.222,0.222,0.167,29.62,29.95,2.0,3.333,29.44,29.936,3.146,3.917,6,1,B
0.0,0.286,0.143,0.143,0.0,0.333,0.0,0.0,29.9,30.17,5.333,6.0,29.49,30.013,4.694,4.3,0.0,0.556,0.111,0.222,0.059,0.294,0.235,0.176,29.55,29.733,2.333,2.667,29.34,29.643,3.292,3.25,6,2,B
0.0,0.286,0.143,0.143,0.0,0.333,0.0,0.0,29.9,30.17,5.333,6.0,29.49,30.013,4.694,4.3,0.091,0.0,0.182,0.182,0.095,0.19,0.143,0.143,29.69,29.99,4.75,4.333,29.33,29.795,4.667,4.417,6,3,B
0.0,0.286,0.143,0.143,0.0,0.333,0.0,0.0,29.9,30.17,5.333,6.0,29.49,30.013,4.694,4.3,0.2,0.0,0.2,0.6,0.0,0.0,0.75,0.25,29.61,29.797,3.75,2.667,29.46,29.76,3.667,3.222,6,4,B
0.0,0.286,0.143,0.143,0.0,0.333,0.0,0.0,29.9,30.17,5.333,6.0,29.49,30.013,4.694,4.3,0.0,0.125,0.125,0.25,0.1,0.1,0.25,0.2,29.8,29.957,3.25,4.0,29.47,29.879,3.917,4.417,6,5,B
0.429,0.0,0.286,0.143,0.304,0.174,0.304,0.087,28.65,28.827,3.5,2.667,28.59,28.981,3.042,2.667,0.286,0.286,0.143,0.0,0.36,0.12,0.24,0.12,28.76,28.803,2.5,1.667,28.76,29.109,2.25,2.333,1,2,A
0.429,0.0,0.286,0.143,0.304,0.174,0.304,0.087,28.65,28.827,3.5,2.667,28.59,28.981,3.042,2.667,0.3,0.2,0.4,0.1,0.152,0.212,0.364,0.182,28.82,29.003,3.417,3.0,28.67,29.057,3.521,2.5,1,3,A
0.429,0.0,0.286,0.143,0.304,0.174,0.304,0.087,28.65,28.827,3.5,2.667,28.59,28.981,3.042,2.667,0.2,0.1,0.4,0.1,0.0,0.667,0.167,0.0,28.77,29.163,3.583,2.667,0.0,26.33,3.708,2.917,1,4,A
0.429,0.0,0.286,0.143,0.304,0.174,0.304,0.087,28.65,28.827,3.5,2.667,28.59,28.981,3.042,2.667,0.417,0.167,0.0,0.167,0.25,0.159,0.136,0.295,28.98,29.247,4.333,5.0,28.86,29.167,2.729,2.75,1,5,A
0.429,0.0,0.286,0.143,0.304,0.174,0.304,0.087,28.65,28.827,3.5,2.667,28.59,28.981,3.042,2.667,0.222,0.0,0.111,0.222,0.111,0.222,0.111,0.111,29.09,29.273,4.083,5.0,28.86,29.313,3.417,3.917,1,6,A
0.222,0.0,0.111,0.222,0.111,0.222,0.111,0.111,29.09,29.273,4.083,5.0,28.86,29.313,3.417,3.917,0.429,0.0,0.286,0.143,0.304,0.174,0.304,0.087,28.65,28.827,3.5,2.667,28.59,28.981,3.042,2.667,6,1,B
0.222,0.0,0.111,0.222,0.111,0.222,0.111,0.111,29.09,29.273,4.083,5.0,28.86,29.313,3.417,3.917,0.286,0.286,0.143,0.0,0.36,0.12,0.24,0.12,28.76,28.803,2.5,1.667,28.76,29.109,2.25,2.333,6,2,B
0.222,0.0,0.111,0.222,0.111,0.222,0.111,0.111,29.09,29.273,4.083,5.0,28.86,29.313,3.417,3.917,0.3,0.2,0.4,0.1,0.152,0.212,0.364,0.182,28.82,29.003,3.417,3.0,28.67,29.057,3.521,2.5,6,3,B
0.222,0.0,0.111,0.222,0.111,0.222,0.111,0.111,29.09,29.273,4.083,5.0,28.86,29.313,3.417,3.917,0.2,0.1,0.4,0.1,0.0,0.667,0.167,0.0,28.77,29.163,3.583,2.667,0.0,26.33,3.708,2.917,6,4,B
0.222,0.0,0.111,0.222,0.111,0.222,0.111,0.111,29.09,29.273,4.083,5.0,28.86,29.313,3.417,3.917,0.417,0.167,0.0,0.167,0.25,0.159,0.136,0.295,28.98,29.247,4.333,5.0,28.86,29.167,2.729,2.75,6,5,B
0.333,0.333,0.111,0.111,0.217,0.261,0.087,0.348,17.68,18.003,2.833,3.667,17.67,17.888,2.292,2.583,0.2,0.4,0.267,0.067,0.291,0.291,0.145,0.036,17.68,17.763,1.5,1.667,17.68,17.796,2.708,2.583,1,2,A
0.333,0.333,0.111,0.111,0.217,0.261,0.087,0.348,17.68,18.003,2.833,3.667,17.67,17.888,2.292,2.583,0.25,0.0,0.5,0.0,0.5,0.0,0.2,0.2,17.58,17.823,3.333,2.333,17.58,17.88,3.714,2.833,1,3,A
0.333,0.333,0.111,0.111,0.217,0.261,0.087,0.348,17.68,18.003,2.833,3.667,17.67,17.888,2.292,2.583,0.167,0.167,0.0,0.167,0.25,0.0,0.25,0.0,18.06,18.137,3.167,5.0,17.73,18.18,3.0,3.9,1,4,A
0.333,0.333,0.111,0.111,0.217,0.261,0.087,0.348,17.68,18.003,2.833,3.667,17.67,17.888,2.292,2.583,0.25,0.0,0.125,0.5,0.375,0.375,0.0,0.125,17.52,17.867,2.833,3.333,17.52,18.059,3.125,3.167,1,5,A
0.333,0.333,0.111,0.111,0.217,0.261,0.087,0.348,17.68,18.003,2.833,3.667,17.67,17.888,2.292,2.583,0.286,0.0,0.0,0.143,0.1,0.1,0.2,0.1,18.15,18.29,6.0,5.0,17.6,18.046,3.938,4.583,1,6,A
0.286,0.0,0.0,0.143,0.1,0.1,0.2,0.1,18.15,18.29,6.0,5.0,17.6,18.046,3.938,4.583,0.333,0.333,0.111,0.111,0.217,0.261,0.087,0.348,17.68,18.003,2.833,3.667,17.67,17.888,2.292,2.583,6,1,B
0.286,0.0,0.0,0.143,0.1,0.1,0.2,0.1,18.15,18.29,6.0,5.0,17.6,18.046,3.938,4.583,0.2,0.4,0.267,0.067,0.291,0.291,0.145,0.036,17.68,17.763,1.5,1.667,17.68,17.796,2.708,2.583,6,2,B
0.286,0.0,0.0,0.143,0.1,0.1,0.2,0.1,18.15,18.29,6.0,5.0,17.6,18.046,3.938,4.583,0.25,0.0,0.5,0.0,0.5,0.0,0.2,0.2,17.58,17.823,3.333,2.333,17.58,17.88,3.714,2.833,6,3,B
0.286,0.0,0.0,0.143,0.1,0.1,0.2,0.1,18.15,18.29,6.0,5.0,17.6,18.046,3.938,4.583,0.167,0.167,0.0,0.167,0.25,0.0,0.25,0.0,18.06,18.137,3.167,5.0,17.73,18.18,3.0,3.9,6,4,B
0.286,0.0,0.0,0.143,0.1,0.1,0.2,0.1,18.15,18.29,6.0,5.0,17.6,18.046,3.938,4.583,0.25,0.0,0.125,0.5,0.375,0.375,0.0,0.125,17.52,17.867,2.833,3.333,17.52,18.059,3.125,3.167,6,5,B
0.167,0.333,0.333,0.083,0.25,0.25,0.25,0.167,29.01,29.237,3.833,3.333,28.98,29.168,4.292,2.667,0.077,0.231,0.308,0.308,0.25,0.1,0.3,0.2,29.24,29.54,3.5,2.333,29.24,29.564,3.542,3.083,1,2,A
0.167,0.333,0.333,0.083,0.25,0.25,0.25,0.167,29.01,29.237,3.833,3.333,28.98,29.168,4.292,2.667,0.2,0.2,0.4,0.2,0.067,0.333,0.267,0.167,29.34,29.39,4.833,2.667,29.23,29.436,4.125,2.5,1,3,A
0.167,0.333,0.333,0.083,0.25,0.25,0.25,0.167,29.01,29.237,3.833,3.333,28.98,29.168,4.292,2.667,0.222,0.111,0.222,0.222,0.107,0.179,0.107,0.214,29.4,29.607,3.667,2.667,29.32,29.702,3.604,3.5,1,4,A
0.167,0.333,0.333,0.083,0.25,0.25,0.25,0.167,29.01,29.237,3.833,3.333,28.98,29.168,4.292,2.667,0.167,0.333,0.333,0.0,0.0,1.0,0.0,0.0,29.4,29.687,1.917,3.333,29.39,29.687,1.875,2.667,1,5,A
0.167,0.333,0.333,0.083,0.25,0.25,0.25,0.167,29.01,29.237,3.833,3.333,28.98,29.168,4.292,2.667,0.0,0.0,0.333,0.333,0.294,0.118,0.294,0.118,0.0,19.71,3.583,4.333,0.0,19.71,3.271,3.167,1,6,A
0.0,0.0,0.333,0.333,0.294,0.118,0.294,0.118,0.0,19.71,3.583,4.333,0.0,19.71,3.271,3.167,0.167,0.333,0.333,0.083,0.25,0.25,0.25,0.167,29.01,29.237,3.833,3.333,28.98,29.168,4.292,2.667,6,1,B
0.0,0.0,0.333,0.333,0.294,0.118,0.294,0.118,0.0,19.71,3.583,4.333,0.0,19.71,3.271,3.167,0.077,0.231,0.308,0.308,0.25,0.1,0.3,0.2,29.24,29.54,3.5,2.333,29.24,29.564,3.542,3.083,6,2,B
0.0,0.0,0.333,0.333,0.294,0.118,0.294,0.118,0.0,19.71,3.583,4.333,0.0,19.71,3.271,3.167,0.2,0.2,0.4,0.2,0.067,0.333,0.267,0.167,29.34,29.39,4.833,2.667,29.23,29.436,4.125,2.5,6,3,B
0.0,0.0,0.333,0.333,0.294,0.118,0.294,0.118,0.0,19.71,3.583,4.333,0.0,19.71,3.271,3.167,0.222,0.111,0.222,0.222,0.107,0.179,0.107,0.214,29.4,29.607,3.667,2.667,29.32,29.702,3.604,3.5,6,4,B
0.0,0.0,0.333,0.333,0.294,0.118,0.294,0.118,0.0,19.71,3.583,4.333,0.0,19.71,3.271,3.167,0.167,0.333,0.333,0.0,0.0,1.0,0.0,0.0,29.4,29.687,1.917,3.333,29.39,29.687,1.875,2.667,6,5,B
0.182,0.273,0.0,0.182,0.278,0.111,0.389,0.056,28.82,29.28,2.583,2.333,28.82,29.363,3.396,3.75,0.167,0.167,0.167,0.0,0.045,0.273,0.136,0.227,29.1,29.41,3.833,3.333,28.93,29.373,3.625,3.667,1,2,A
0.182,0.273,0.0,0.182,0.278,0.111,0.389,0.056,28.82,29.28,2.583,2.333,28.82,29.363,3.396,3.75,0.333,0.111,0.333,0.111,0.273,0.152,0.121,0.152,29.12,29.15,2.0,2.333,29.04,29.449,2.458,3.167,1,3,A
0.182,0.273,0.0,0.182,0.278,0.111,0.389,0.056,28.82,29.28,2.583,2.333,28.82,29.363,3.396,3.75,0.214,0.357,0.071,0.214,0.172,0.069,0.103,0.207,29.17,29.287,3.917,3.667,28.9,29.237,3.646,2.75,1,4,A
0.182,0.273,0.0,0.182,0.278,0.111,0.389,0.056,28.82,29.28,2.583,2.333,28.82,29.363,3.396,3.75,0.083,0.25,0.083,0.167,0.136,0.364,0.136,0.182,29.23,29.413,5.167,4.333,28.85,29.306,4.479,3.833,1,5,A
0.182,0.273,0.0,0.182,0.278,0.111,0.389,0.056,28.82,29.28,2.583,2.333,28.82,29.363,3.396,3.75,0.1,0.2,0.2,0.1,0.16,0.28,0.2,0.08,29.26,29.473,3.667,4.333,29.08,29.447,3.396,3.583,1,6,A
0.1,0.2,0.2,0.1,0.16,0.28,0.2,0.08,29.26,29.473,3.667,4.333,29.08,29.447,3.396,3.583,0.182,0.273,0.0,0.182,0.278,0.111,0.389,0.056,28.82,29.28,2.583,2.333,28.82,29.363,3.396,3.75,6,1,B
0.1,0.2,0.2,0.1,0.16,0.28,0.2,0.08,29.26,29.473,3.667,4.333,29.08,29.447,3.396,3.583,0.167,0.167,0.167,0.0,0.045,0.273,0.136,0.227,29.1,29.41,3.833,3.333,28.93,29.373,3.625,3.667,6,2,B
0.1,0.2,0.2,0.1,0.16,0.28,0.2,0.08,29.26,29.473,3.667,4.333,29.08,29.447,3.396,3.583,0.333,0.111,0.333,0.111,0.273,0.152,0.121,0.152,29.12,29.15,2.0,2.333,29.04,29.449,2.458,3.167,6,3,B
0.1,0.2,0.2,0.1,0.16,0.28,0.2,0.08,29.26,29.473,3.667,4.333,29.08,29.447,3.396,3.583,0.214,0.357,0.071,0.214,0.172,0.069,0.103,0.207,29.17,29.287,3.917,3.667,28.9,29.237,3.646,2.75,6,4,B
0.1,0.2,0.2,0.1,0.16,0.28,0.2,0.08,29.26,29.473,3.667,4.333,29.08,29.447,3.396,3.583,0.083,0.25,0.083,0.167,0.136,0.364,0.136,0.182,29.23,29.413,5.167,4.333,28.85,29.306,4.479,3.833,6,5,B
0.231,0.077,0.154,0.154,0.143,0.0,0.0,0.143,28.9,29.143,1.667,1.667,28.9,29.592,2.792,3.417,0.357,0.143,0.143,0.071,0.237,0.211,0.079,0.105,29.29,29.493,3.167,4.0,28.87,29.348,2.188,2.75,1,3,A
0.231,0.077,0.154,0.154,0.143,0.0,0.0,0.143,28.9,29.143,1.667,1.667,28.9,29.592,2.792,3.417,0.167,0.333,0.333,0.083,0.118,0.353,0.235,0.118,28.92,29.247,3.167,2.667,28.92,29.293,3.083,2.583,1,3,A
0.231,0.077,0.154,0.154,0.143,0.0,0.0,0.143,28.9,29.143,1.667,1.667,28.9,29.592,2.792,3.417,0.182,0.0,0.273,0.273,0.29,0.194,0.161,0.194,29.06,29.197,4.167,3.667,28.84,29.247,4.5,3.667,1,5,A
