0.25,0.0,0.689,0.501,0.538,0.259,0.571,0.551,0.364,0.602,0.083,0.561,0.0,0.58,0.53,0.4,0.4,0.571,0.462,0.493,0.498,0.259,0.501,0.498,5,4,B,480,A6
0.222,0.0,0.471,0.502,0.714,0.5,0.731,0.54,0.421,0.538,0.333,0.73,0.0,0.653,0.66,0.286,0.545,0.738,0.462,0.507,0.564,0.5,0.502,0.501,5,6,B,480,A6
0.182,0.0,0.574,0.501,0.778,0.368,0.752,0.6,0.5,0.545,0.25,0.76,0.0,0.488,0.745,0.222,0.4,0.752,0.353,0.583,0.641,0.368,0.501,0.5,5,2,B,480,A6
0.4,0.0,0.509,0.501,0.522,0.538,0.594,0.519,0.242,0.522,1.0,0.587,0.0,0.53,0.507,0.4,0.5,0.623,0.545,0.417,0.455,0.538,0.5,0.501,5,1,A,480,A6
1.0,0.0,0.446,0.5,0.897,0.778,0.95,1.0,0.889,0.471,1.0,0.941,0.0,0.422,0.875,1.0,0.75,0.962,0.462,0.972,0.71,0.778,0.498,0.502,5,3,A,480,A6
0.333,0.0,0.681,0.5,0.516,0.231,0.477,0.532,0.641,0.58,0.0,0.473,0.0,0.551,0.523,0.5,0.4,0.447,0.417,0.576,0.542,0.231,0.501,0.496,1,4,B,480,A6
0.3,0.0,0.462,0.501,0.696,0.462,0.65,0.521,0.694,0.517,0.0,0.655,0.0,0.625,0.654,0.375,0.545,0.63,0.417,0.59,0.608,0.462,0.502,0.5,1,6,B,480,A6
0.25,0.0,0.565,0.499,0.762,0.333,0.675,0.581,0.758,0.524,0.0,0.69,0.0,0.459,0.739,0.3,0.4,0.648,0.312,0.662,0.681,0.333,0.5,0.498,1,2,B,480,A6
0.6,0.0,0.491,0.499,0.478,0.462,0.406,0.481,0.758,0.478,0.0,0.413,0.0,0.47,0.493,0.6,0.5,0.377,0.455,0.583,0.545,0.462,0.5,0.499,1,5,B,480,A6
1.0,0.0,0.437,0.499,0.889,0.75,0.929,1.0,0.962,0.449,0.0,0.918,0.0,0.393,0.872,1.0,0.75,0.939,0.417,0.98,0.746,0.75,0.498,0.5,1,3,A,480,A6
0.0,0.0,0.734,0.501,0.118,0.091,0.066,0.0,0.067,0.629,0.0,0.074,0.0,0.655,0.139,0.0,0.182,0.05,0.5,0.027,0.288,0.091,0.503,0.496,3,4,B,480,A6
0.0,0.0,0.525,0.502,0.222,0.222,0.125,0.0,0.083,0.568,0.0,0.146,0.0,0.72,0.217,0.0,0.286,0.1,0.5,0.029,0.346,0.222,0.504,0.5,3,6,B,480,A6
0.0,0.0,0.626,0.501,0.286,0.143,0.138,0.0,0.111,0.574,0.0,0.167,0.0,0.566,0.294,0.0,0.182,0.107,0.389,0.038,0.422,0.143,0.502,0.498,3,2,B,480,A6
0.0,0.0,0.554,0.5,0.103,0.222,0.05,0.0,0.111,0.529,0.0,0.059,0.0,0.578,0.125,0.0,0.25,0.038,0.538,0.028,0.29,0.222,0.502,0.498,3,5,B,480,A6
0.0,0.0,0.563,0.501,0.111,0.25,0.071,0.0,0.038,0.551,0.0,0.082,0.0,0.607,0.128,0.0,0.25,0.061,0.583,0.02,0.254,0.25,0.502,0.5,3,1,B,480,A6
1.0,0.611,0.494,0.498,0.87,0.897,0.535,0.882,0.589,0.558,0.897,1.0,0.583,0.909,0.488,0.402,0.611,0.478,0.632,0.501,0.488,0.568,0.464,1.0,6,3,A,380,A5
1.0,0.943,1.0,1.0,1.0,1.0,0.618,1.0,0.971,0.964,1.0,1.0,0.5,1.0,0.833,1.0,1.0,1.0,0.923,1.0,0.909,1.0,1.0,1.0,6,2,A,380,A5
1.0,0.892,1.0,1.0,1.0,1.0,0.553,1.0,0.971,0.946,1.0,1.0,0.25,1.0,0.741,1.0,0.971,1.0,0.857,1.0,0.909,1.0,1.0,1.0,6,4,A,380,A5
0.667,0.647,0.501,0.505,0.87,0.867,0.524,0.882,0.717,0.707,0.812,0.676,0.412,0.833,0.69,0.629,0.688,0.64,0.667,0.51,0.741,0.7,0.76,0.714,6,5,A,380,A5
1.0,0.434,0.496,0.502,0.952,0.963,0.491,0.938,0.471,0.417,0.963,1.0,0.583,0.952,0.385,0.488,0.434,0.435,0.4,0.508,0.392,0.512,0.514,1.0,6,1,A,380,A5
0.0,0.389,0.506,0.502,0.13,0.103,0.465,0.118,0.411,0.442,0.103,0.0,0.417,0.091,0.512,0.598,0.389,0.522,0.368,0.499,0.512,0.432,0.536,0.0,3,6,B,380,A5
0.0,0.913,1.0,1.0,1.0,1.0,0.585,1.0,0.958,0.955,1.0,0.0,0.417,1.0,0.84,1.0,1.0,1.0,0.875,1.0,0.913,1.0,1.0,0.0,3,2,A,380,A5
0.0,0.84,1.0,1.0,1.0,1.0,0.519,1.0,0.958,0.933,1.0,0.0,0.192,1.0,0.75,1.0,0.955,1.0,0.778,1.0,0.913,1.0,1.0,0.0,3,4,A,380,A5
0.0,0.538,0.506,0.507,0.5,0.429,0.489,0.5,0.639,0.656,0.333,0.0,0.333,0.333,0.7,0.716,0.583,0.66,0.538,0.509,0.75,0.64,0.786,0.0,3,5,A,380,A5
0.0,0.328,0.502,0.504,0.75,0.75,0.456,0.667,0.383,0.362,0.75,0.0,0.5,0.667,0.396,0.586,0.328,0.457,0.28,0.507,0.404,0.444,0.55,0.0,3,1,A,380,A5
0.0,0.057,0.0,0.0,0.0,0.0,0.382,0.0,0.029,0.036,0.0,0.0,0.5,0.0,0.167,0.0,0.0,0.0,0.077,0.0,0.091,0.0,0.0,0.0,2,6,B,380,A5
0.0,0.087,0.0,0.0,0.0,0.0,0.415,0.0,0.042,0.045,0.0,0.0,0.583,0.0,0.16,0.0,0.0,0.0,0.125,0.0,0.087,0.0,0.0,0.0,2,3,B,380,A5
0.0,0.333,0.0,0.0,0.0,0.0,0.434,0.0,0.5,0.4,0.0,0.0,0.25,0.0,0.364,0.0,0.0,0.0,0.333,0.0,0.5,0.0,0.0,0.0,2,4,A,380,A5
0.0,0.1,0.0,0.0,0.0,0.0,0.405,0.0,0.071,0.083,0.0,0.0,0.412,0.0,0.308,0.0,0.0,0.0,0.143,0.0,0.222,0.0,0.0,0.0,2,5,A,380,A5
0.0,0.044,0.0,0.0,0.0,0.0,0.373,0.0,0.026,0.026,0.0,0.0,0.583,0.0,0.111,0.0,0.0,0.0,0.053,0.0,0.061,0.0,0.0,0.0,2,1,A,380,A5
0.0,0.108,0.0,0.0,0.0,0.0,0.447,0.0,0.029,0.054,0.0,0.0,0.75,0.0,0.259,0.0,0.029,0.0,0.143,0.0,0.091,0.0,0.0,0.0,4,6,B,380,A5
0.0,0.16,0.0,0.0,0.0,0.0,0.481,0.0,0.042,0.067,0.0,0.0,0.808,0.0,0.25,0.0,0.045,0.0,0.222,0.0,0.087,0.0,0.0,0.0,4,3,B,380,A5
0.0,0.667,0.0,0.0,0.0,0.0,0.566,0.0,0.5,0.6,0.0,0.0,0.75,0.0,0.636,0.0,1.0,0.0,0.667,0.0,0.5,0.0,0.0,0.0,4,2,B,380,A5
0.0,0.182,0.0,0.0,0.0,0.0,0.47,0.0,0.071,0.12,0.0,0.0,0.677,0.0,0.438,0.0,0.062,0.0,0.25,0.0,0.222,0.0,0.0,0.0,4,5,A,380,A5
0.0,0.085,0.0,0.0,0.0,0.0,0.438,0.0,0.026,0.039,0.0,0.0,0.808,0.0,0.179,0.0,0.023,0.0,0.1,0.0,0.061,0.0,0.0,0.0,4,1,A,380,A5
0.333,0.353,0.499,0.495,0.13,0.133,0.476,0.118,0.283,0.293,0.188,0.324,0.588,0.167,0.31,0.371,0.312,0.36,0.333,0.49,0.259,0.3,0.24,0.286,5,6,B,380,A5
1.0,0.462,0.494,0.493,0.5,0.571,0.511,0.5,0.361,0.344,0.667,1.0,0.667,0.667,0.3,0.284,0.417,0.34,0.462,0.491,0.25,0.36,0.214,1.0,5,3,B,380,A5
1.0,0.9,1.0,1.0,1.0,1.0,0.595,1.0,0.929,0.917,1.0,1.0,0.588,1.0,0.692,1.0,1.0,1.0,0.857,1.0,0.778,1.0,1.0,1.0,5,2,B,380,A5
1.0,0.818,1.0,1.0,1.0,1.0,0.53,1.0,0.929,0.88,1.0,1.0,0.323,1.0,0.562,1.0,0.938,1.0,0.75,1.0,0.778,1.0,1.0,1.0,5,4,B,380,A5
1.0,0.295,0.496,0.497,0.75,0.8,0.467,0.667,0.26,0.229,0.857,1.0,0.667,0.8,0.22,0.36,0.259,0.303,0.25,0.498,0.184,0.31,0.25,1.0,5,1,A,380,A5
0.0,0.566,0.504,0.498,0.048,0.037,0.509,0.062,0.529,0.583,0.037,0.0,0.417,0.048,0.615,0.512,0.566,0.565,0.6,0.492,0.608,0.488,0.486,0.0,1,6,B,380,A5
0.0,0.672,0.498,0.496,0.25,0.25,0.544,0.333,0.617,0.638,0.25,0.0,0.5,0.333,0.604,0.414,0.672,0.543,0.72,0.493,0.596,0.556,0.45,0.0,1,3,B,380,A5
0.0,0.956,1.0,1.0,1.0,1.0,0.627,1.0,0.974,0.974,1.0,0.0,0.417,1.0,0.889,1.0,1.0,1.0,0.947,1.0,0.939,1.0,1.0,0.0,1,2,B,380,A5
0.0,0.915,1.0,1.0,1.0,1.0,0.562,1.0,0.974,0.961,1.0,0.0,0.192,1.0,0.821,1.0,0.977,1.0,0.9,1.0,0.939,1.0,1.0,0.0,1,4,B,380,A5
0.0,0.705,0.504,0.503,0.25,0.2,0.533,0.333,0.74,0.771,0.143,0.0,0.333,0.2,0.78,0.64,0.741,0.697,0.75,0.502,0.816,0.69,0.75,0.0,1,5,B,380,A5
0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.16,0.25,0.0,0.214,0.0,0.0,0.0,0.193,0.0,0.25,0.0,0.632,0.0,0.347,0.234,0.0,0.0,1,4,A,640,HP
0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.444,0.667,0.0,0.48,0.0,0.0,0.0,0.4,0.0,0.514,0.0,0.632,0.0,0.526,0.5,0.0,0.0,1,2,A,640,HP
0.0,0.0,0.0,0.0,0.0,0.0,0.472,0.308,0.5,0.0,0.444,0.0,0.0,0.0,0.348,0.0,0.545,0.0,0.632,0.0,0.467,0.5,0.0,0.0,1,6,A,640,HP
0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.235,0.444,0.0,0.4,0.0,0.0,0.0,0.364,0.0,0.429,0.0,0.632,0.0,0.486,0.417,0.0,0.0,1,5,A,640,HP
0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.5,0.667,0.0,0.667,0.0,0.0,0.0,0.64,0.0,0.581,0.0,0.667,0.0,0.544,0.612,0.0,0.0,1,3,A,640,HP
1.0,1.0,1.0,1.0,1.0,1.0,0.752,0.84,0.75,1.0,0.786,1.0,1.0,1.0,0.807,1.0,0.75,1.0,0.368,1.0,0.653,0.766,1.0,1.0,4,1,B,640,HP
0.833,0.909,0.72,0.497,0.889,0.857,0.745,0.808,0.857,0.5,0.772,0.864,0.395,0.51,0.736,0.789,0.761,0.845,0.5,0.833,0.676,0.766,0.495,0.498,4,2,A,640,HP
0.862,0.909,0.444,0.502,0.769,0.848,0.731,0.7,0.75,0.546,0.746,0.832,0.797,0.551,0.691,0.833,0.783,0.891,0.5,0.862,0.622,0.766,0.5,0.503,4,6,A,640,HP
0.758,0.769,0.451,0.499,0.678,0.672,0.667,0.618,0.706,0.525,0.71,0.669,0.576,0.477,0.705,0.75,0.692,0.662,0.5,0.758,0.64,0.7,0.499,0.497,4,5,A,640,HP
0.833,0.833,0.515,0.498,0.87,0.857,0.776,0.84,0.857,0.535,0.88,0.864,0.595,0.545,0.882,0.833,0.806,0.86,0.538,0.833,0.692,0.838,0.496,0.499,4,3,A,640,HP
1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.556,0.333,1.0,0.52,1.0,1.0,1.0,0.6,1.0,0.486,1.0,0.368,1.0,0.474,0.5,1.0,1.0,2,1,B,640,HP
0.167,0.091,0.28,0.503,0.111,0.143,0.255,0.192,0.143,0.5,0.228,0.136,0.605,0.49,0.264,0.211,0.239,0.155,0.5,0.167,0.324,0.234,0.505,0.502,2,4,B,640,HP
0.556,0.5,0.237,0.504,0.294,0.483,0.481,0.357,0.333,0.546,0.464,0.438,0.857,0.541,0.444,0.571,0.531,0.6,0.5,0.556,0.441,0.5,0.505,0.505,2,6,A,640,HP
0.385,0.25,0.242,0.502,0.208,0.255,0.406,0.278,0.286,0.525,0.419,0.241,0.675,0.467,0.462,0.444,0.415,0.265,0.5,0.385,0.46,0.417,0.504,0.499,2,5,A,640,HP
0.5,0.333,0.292,0.5,0.455,0.5,0.542,0.556,0.5,0.535,0.684,0.5,0.692,0.535,0.727,0.571,0.567,0.529,0.538,0.5,0.518,0.612,0.5,0.5,2,3,A,640,HP
1.0,1.0,1.0,1.0,1.0,1.0,0.528,0.692,0.5,1.0,0.556,1.0,1.0,1.0,0.652,1.0,0.455,1.0,0.368,1.0,0.533,0.5,1.0,1.0,6,1,B,640,HP
0.138,0.091,0.556,0.498,0.231,0.152,0.269,0.3,0.25,0.454,0.254,0.168,0.203,0.449,0.309,0.167,0.217,0.109,0.5,0.138,0.378,0.234,0.5,0.497,6,4,B,640,HP
0.444,0.5,0.763,0.496,0.706,0.517,0.519,0.643,0.667,0.454,0.536,0.562,0.143,0.459,0.556,0.429,0.469,0.4,0.5,0.444,0.559,0.5,0.495,0.495,6,2,B,640,HP
0.333,0.25,0.507,0.497,0.387,0.268,0.424,0.409,0.444,0.479,0.455,0.29,0.257,0.427,0.517,0.375,0.385,0.194,0.5,0.333,0.519,0.417,0.499,0.494,6,5,A,640,HP
0.444,0.333,0.571,0.496,0.667,0.517,0.56,0.692,0.667,0.489,0.714,0.562,0.273,0.495,0.769,0.5,0.536,0.429,0.538,0.444,0.577,0.612,0.495,0.495,6,3,A,640,HP
1.0,1.0,1.0,1.0,1.0,1.0,0.603,0.765,0.556,1.0,0.6,1.0,1.0,1.0,0.636,1.0,0.571,1.0,0.368,1.0,0.514,0.583,1.0,1.0,5,1,B,640,HP
0.242,0.231,0.549,0.501,0.322,0.328,0.333,0.382,0.294,0.475,0.29,0.331,0.424,0.523,0.295,0.25,0.308,0.338,0.5,0.242,0.36,0.3,0.501,0.503,5,4,B,640,HP
0.615,0.75,0.758,0.498,0.792,0.745,0.594,0.722,0.714,0.475,0.581,0.759,0.325,0.533,0.538,0.556,0.585,0.735,0.5,0.615,0.54,0.583,0.496,0.501,5,2,B,640,HP
0.667,0.75,0.493,0.503,0.613,0.732,0.576,0.591,0.556,0.521,0.545,0.71,0.743,0.573,0.483,0.625,0.615,0.806,0.5,0.667,0.481,0.583,0.501,0.506,5,6,B,640,HP
0.615,0.6,0.564,0.498,0.76,0.745,0.633,0.765,0.714,0.51,0.75,0.759,0.52,0.568,0.757,0.625,0.649,0.758,0.538,0.615,0.558,0.689,0.496,0.502,5,3,A,640,HP
1.0,1.0,1.0,1.0,1.0,1.0,0.468,0.5,0.333,1.0,0.333,1.0,1.0,1.0,0.36,1.0,0.419,1.0,0.333,1.0,0.456,0.388,1.0,1.0,3,1,B,640,HP
0.167,0.167,0.485,0.502,0.13,0.143,0.224,0.16,0.143,0.465,0.12,0.136,0.405,0.455,0.118,0.167,0.194,0.14,0.462,0.167,0.308,0.162,0.504,0.501,3,4,B,640,HP
0.5,0.667,0.708,0.5,0.545,0.5,0.458,0.444,0.5,0.465,0.316,0.5,0.308,0.465,0.273,0.429,0.433,0.471,0.462,0.5,0.482,0.388,0.5,0.5,3,2,B,640,HP
0.556,0.667,0.429,0.504,0.333,0.483,0.44,0.308,0.333,0.511,0.286,0.438,0.727,0.505,0.231,0.5,0.464,0.571,0.462,0.556,0.423,0.388,0.505,0.505,3,6,B,640,HP
0.385,0.4,0.436,0.502,0.24,0.255,0.367,0.235,0.286,0.49,0.25,0.241,0.48,0.432,0.243,0.375,0.351,0.242,0.462,0.385,0.442,0.311,0.504,0.498,3,5,B,640,HP
0.0,0.522,0.0,0.0,0.222,0.0,0.51,0.0,0.054,0.329,0.167,0.0,0.5,0.0,0.444,0.0,0.378,0.0,0.1,0.0,0.25,0.08,0.0,0.0,6,5,A,380,A8
0.0,0.66,0.0,0.0,0.667,0.0,0.557,0.0,0.111,0.5,0.667,0.0,0.5,0.0,0.769,0.0,0.486,0.0,0.333,0.0,0.538,0.143,0.0,0.0,6,4,A,380,A8
0.0,0.427,0.0,0.0,0.25,0.0,0.398,0.0,0.4,0.571,0.143,0.0,0.417,0.0,0.299,0.0,0.63,0.0,0.222,0.0,0.467,0.182,0.0,0.0,6,2,A,380,A8
0.0,0.686,0.0,0.0,0.5,0.0,0.504,0.0,0.105,0.436,0.25,0.0,0.5,0.0,0.571,0.0,0.515,0.0,0.222,0.0,0.318,0.167,0.0,0.0,6,1,A,380,A8
0.0,0.299,0.0,0.0,0.5,0.0,0.393,0.0,0.039,0.155,0.4,0.0,0.192,0.0,0.29,0.0,0.172,0.0,0.1,0.0,0.125,0.061,0.0,0.0,6,3,A,380,A8
1.0,0.478,1.0,1.0,0.778,1.0,0.49,1.0,0.946,0.671,0.833,1.0,0.5,1.0,0.556,1.0,0.622,1.0,0.9,1.0,0.75,0.92,1.0,1.0,5,6,B,380,A8
1.0,0.64,0.5,0.505,0.875,0.909,0.547,0.8,0.686,0.671,0.909,1.0,0.5,0.857,0.806,0.565,0.609,0.581,0.818,0.511,0.778,0.657,0.636,1.0,5,4,A,380,A8
0.333,0.405,0.502,0.504,0.538,0.5,0.388,1.0,0.921,0.731,0.455,0.6,0.417,0.857,0.347,0.6,0.737,0.534,0.72,0.509,0.724,0.719,0.547,0.667,5,2,A,380,A8
0.429,0.667,0.501,0.503,0.778,0.625,0.494,0.8,0.673,0.612,0.625,0.571,0.5,0.667,0.625,0.609,0.636,0.706,0.72,0.503,0.583,0.697,0.533,0.5,5,1,A,380,A8
0.75,0.281,0.496,0.498,0.778,0.769,0.383,0.667,0.417,0.272,0.769,0.5,0.192,0.667,0.338,0.594,0.255,0.651,0.5,0.502,0.3,0.426,0.528,0.667,5,3,A,380,A8
0.0,0.34,1.0,1.0,0.333,1.0,0.443,1.0,0.889,0.5,0.333,0.0,0.5,1.0,0.231,1.0,0.514,1.0,0.667,1.0,0.462,0.857,1.0,0.0,4,6,B,380,A8
0.0,0.36,0.5,0.495,0.125,0.091,0.453,0.2,0.314,0.329,0.091,0.0,0.5,0.143,0.194,0.435,0.391,0.419,0.182,0.489,0.222,0.343,0.364,0.0,4,5,B,380,A8
0.0,0.277,0.502,0.5,0.143,0.091,0.345,1.0,0.842,0.571,0.077,0.0,0.417,0.5,0.113,0.536,0.643,0.453,0.364,0.498,0.429,0.571,0.409,0.0,4,2,A,380,A8
0.0,0.529,0.501,0.498,0.333,0.143,0.447,0.5,0.485,0.436,0.143,0.0,0.5,0.25,0.286,0.545,0.529,0.634,0.364,0.492,0.286,0.545,0.395,0.0,4,1,A,380,A8
0.0,0.18,0.496,0.494,0.333,0.25,0.34,0.333,0.246,0.155,0.25,0.0,0.192,0.25,0.109,0.529,0.18,0.573,0.182,0.491,0.109,0.279,0.39,0.0,4,3,A,380,A8
1.0,0.573,1.0,1.0,0.75,1.0,0.602,0.0,0.6,0.429,0.857,1.0,0.583,1.0,0.701,1.0,0.37,1.0,0.778,1.0,0.533,0.818,1.0,1.0,2,6,B,380,A8
0.667,0.595,0.498,0.496,0.462,0.5,0.612,0.0,0.079,0.269,0.545,0.4,0.583,0.143,0.653,0.4,0.263,0.466,0.28,0.491,0.276,0.281,0.453,0.333,2,5,B,380,A8
1.0,0.723,0.498,0.5,0.857,0.909,0.655,0.0,0.158,0.429,0.923,1.0,0.583,0.5,0.887,0.464,0.357,0.547,0.636,0.502,0.571,0.429,0.591,1.0,2,4,B,380,A8
0.6,0.746,0.499,0.499,0.75,0.625,0.606,0.0,0.15,0.367,0.667,0.471,0.583,0.25,0.758,0.51,0.385,0.677,0.5,0.494,0.348,0.474,0.486,0.333,2,1,A,380,A8
0.857,0.364,0.494,0.494,0.75,0.769,0.495,0.0,0.058,0.121,0.8,0.4,0.25,0.25,0.49,0.494,0.109,0.619,0.28,0.493,0.14,0.225,0.481,0.5,2,3,A,380,A8
1.0,0.314,1.0,1.0,0.5,1.0,0.496,1.0,0.895,0.564,0.75,1.0,0.5,1.0,0.429,1.0,0.485,1.0,0.778,1.0,0.682,0.833,1.0,1.0,1,6,B,380,A8
0.571,0.333,0.499,0.497,0.222,0.375,0.506,0.2,0.327,0.388,0.375,0.429,0.5,0.333,0.375,0.391,0.364,0.294,0.28,0.497,0.417,0.303,0.467,0.5,1,5,B,380,A8
1.0,0.471,0.499,0.502,0.667,0.857,0.553,0.5,0.515,0.564,0.857,1.0,0.5,0.75,0.714,0.455,0.471,0.366,0.636,0.508,0.714,0.455,0.605,1.0,1,4,B,380,A8
0.4,0.254,0.501,0.501,0.25,0.375,0.394,1.0,0.85,0.633,0.333,0.529,0.417,0.75,0.242,0.49,0.615,0.323,0.5,0.506,0.652,0.526,0.514,0.667,1,2,B,380,A8
0.8,0.163,0.495,0.495,0.5,0.667,0.389,0.333,0.258,0.191,0.667,0.429,0.192,0.5,0.234,0.484,0.163,0.437,0.28,0.499,0.234,0.244,0.495,0.667,1,3,A,380,A8
1.0,0.701,1.0,1.0,0.5,1.0,0.607,1.0,0.961,0.845,0.6,1.0,0.808,1.0,0.71,1.0,0.828,1.0,0.9,1.0,0.875,0.939,1.0,1.0,3,6,B,380,A8
0.25,0.719,0.504,0.502,0.222,0.231,0.617,0.333,0.583,0.728,0.231,0.5,0.808,0.333,0.662,0.406,0.745,0.349,0.5,0.498,0.7,0.574,0.472,0.333,3,5,B,380,A8
1.0,0.82,0.504,0.506,0.667,0.75,0.66,0.667,0.754,0.845,0.75,1.0,0.808,0.75,0.891,0.471,0.82,0.427,0.818,0.509,0.891,0.721,0.61,1.0,3,4,B,380,A8
0.143,0.636,0.506,0.506,0.25,0.231,0.505,1.0,0.942,0.879,0.2,0.6,0.75,0.75,0.51,0.506,0.891,0.381,0.72,0.507,0.86,0.775,0.519,0.5,3,2,B,380,A8
0.2,0.837,0.505,0.505,0.5,0.333,0.611,0.667,0.742,0.809,0.333,0.571,0.808,0.5,0.766,0.516,0.837,0.563,0.72,0.501,0.766,0.756,0.505,0.333,3,1,B,380,A8
0.538,0.5,0.534,0.5,0.625,0.526,0.519,0.5,0.538,0.535,0.429,0.558,0.0,0.508,0.65,0.571,0.583,0.519,0.632,0.542,0.493,0.526,0.498,0.502,3,2,A,480,A4
0.5,0.75,0.427,0.5,0.233,0.278,0.152,0.286,0.636,0.464,0.333,0.18,0.0,0.599,0.277,0.4,0.259,0.156,0.667,0.406,0.345,0.278,0.5,0.499,3,1,A,480,A4
0.206,0.273,0.472,0.499,0.278,0.217,0.237,0.154,0.304,0.464,0.214,0.255,0.0,0.527,0.333,0.174,0.219,0.241,0.667,0.21,0.342,0.217,0.499,0.498,3,6,A,480,A4
0.636,0.75,0.576,0.5,0.345,0.588,0.389,0.429,0.7,0.493,0.6,0.375,0.0,0.576,0.394,0.571,0.583,0.4,0.632,0.565,0.448,0.588,0.5,0.499,3,5,A,480,A4
1.0,1.0,1.0,1.0,0.345,1.0,0.636,1.0,0.583,1.0,1.0,0.471,0.0,1.0,0.406,1.0,1.0,0.636,0.632,0.722,0.521,1.0,1.0,1.0,3,4,A,480,A4
0.462,0.5,0.466,0.5,0.375,0.474,0.481,0.5,0.462,0.465,0.571,0.442,1.0,0.492,0.35,0.429,0.417,0.481,0.368,0.458,0.507,0.474,0.502,0.498,2,3,B,480,A4
0.462,0.75,0.394,0.5,0.154,0.257,0.143,0.286,0.6,0.429,0.4,0.148,0.167,0.592,0.171,0.333,0.2,0.146,0.538,0.367,0.352,0.257,0.502,0.497,2,1,A,480,A4
0.182,0.273,0.439,0.499,0.188,0.2,0.224,0.154,0.273,0.429,0.267,0.213,0.56,0.519,0.212,0.136,0.167,0.228,0.538,0.183,0.348,0.2,0.501,0.496,2,6,A,480,A4
0.6,0.75,0.542,0.5,0.24,0.562,0.371,0.429,0.667,0.458,0.667,0.322,0.8,0.568,0.259,0.5,0.5,0.382,0.5,0.524,0.455,0.562,0.502,0.498,2,5,A,480,A4
1.0,1.0,1.0,1.0,0.24,1.0,0.619,1.0,0.545,1.0,1.0,0.413,1.0,1.0,0.269,1.0,1.0,0.619,0.5,0.688,0.528,1.0,1.0,1.0,2,4,A,480,A4
0.5,0.25,0.573,0.5,0.767,0.722,0.848,0.714,0.364,0.536,0.667,0.82,1.0,0.401,0.723,0.6,0.741,0.844,0.333,0.594,0.655,0.722,0.5,0.501,1,3,B,480,A4
0.538,0.25,0.606,0.5,0.846,0.743,0.857,0.714,0.4,0.571,0.6,0.852,0.833,0.408,0.829,0.667,0.8,0.854,0.462,0.633,0.648,0.743,0.498,0.503,1,2,B,480,A4
0.206,0.111,0.546,0.498,0.559,0.419,0.634,0.312,0.2,0.5,0.353,0.609,0.864,0.427,0.567,0.24,0.444,0.633,0.5,0.279,0.496,0.419,0.499,0.499,1,6,A,480,A4
0.636,0.5,0.646,0.5,0.635,0.788,0.78,0.652,0.571,0.529,0.75,0.732,0.952,0.475,0.63,0.667,0.8,0.784,0.462,0.655,0.606,0.788,0.501,0.5,1,5,A,480,A4
1.0,1.0,1.0,1.0,0.635,1.0,0.907,1.0,0.444,1.0,1.0,0.801,1.0,1.0,0.642,1.0,1.0,0.905,0.462,0.792,0.674,1.0,1.0,1.0,1,4,A,480,A4
0.794,0.727,0.528,0.501,0.722,0.783,0.763,0.846,0.696,0.536,0.786,0.745,1.0,0.473,0.667,0.826,0.781,0.759,0.333,0.79,0.658,0.783,0.501,0.502,6,3,B,480,A4
0.818,0.727,0.561,0.501,0.812,0.8,0.776,0.846,0.727,0.571,0.733,0.787,0.44,0.481,0.788,0.864,0.833,0.772,0.462,0.817,0.652,0.8,0.499,0.504,6,2,B,480,A4
0.794,0.889,0.454,0.502,0.441,0.581,0.366,0.688,0.8,0.5,0.647,0.391,0.136,0.573,0.433,0.76,0.556,0.367,0.5,0.721,0.504,0.581,0.501,0.501,6,1,B,480,A4
0.871,0.889,0.603,0.502,0.578,0.837,0.672,0.805,0.842,0.529,0.846,0.636,0.759,0.549,0.565,0.864,0.833,0.677,0.462,0.831,0.609,0.837,0.501,0.502,6,5,A,480,A4
1.0,1.0,1.0,1.0,0.578,1.0,0.849,1.0,0.762,1.0,1.0,0.722,1.0,1.0,0.578,1.0,1.0,0.846,0.462,0.907,0.677,1.0,1.0,1.0,6,4,A,480,A4
0.364,0.25,0.424,0.5,0.655,0.412,0.611,0.571,0.3,0.507,0.4,0.625,1.0,0.424,0.606,0.429,0.417,0.6,0.368,0.435,0.552,0.412,0.5,0.501,5,3,B,480,A4
0.4,0.25,0.458,0.5,0.76,0.438,0.629,0.571,0.333,0.542,0.333,0.678,0.2,0.432,0.741,0.5,0.5,0.618,0.5,0.476,0.545,0.438,0.498,0.502,5,2,B,480,A4
0.364,0.5,0.354,0.5,0.365,0.212,0.22,0.348,0.429,0.471,0.25,0.268,0.048,0.525,0.37,0.333,0.2,0.216,0.538,0.345,0.394,0.212,0.499,0.5,5,1,B,480,A4
0.129,0.111,0.397,0.498,0.422,0.163,0.328,0.195,0.158,0.471,0.154,0.364,0.241,0.451,0.435,0.136,0.167,0.323,0.538,0.169,0.391,0.163,0.499,0.498,5,6,B,480,A4
1.0,1.0,1.0,1.0,0.5,1.0,0.733,1.0,0.375,1.0,1.0,0.597,1.0,1.0,0.513,1.0,1.0,0.724,0.5,0.667,0.573,1.0,1.0,1.0,5,4,A,480,A4
